"Time","Value (L/s)"
"2019/01/20 22:02:42","9980.46094"
"2019/01/20 22:02:41","9960.09082"
"2019/01/20 22:02:41","9967.51562"
"2019/01/20 22:02:40","9933.89355"
"2019/01/20 22:02:40","9941.70801"
"2019/01/20 22:02:40","9929.51953"
"2019/01/20 22:02:39","9918.2627"
"2019/01/20 22:02:38","9929.67383"
"2019/01/20 22:02:38","9954.35449"
"2019/01/20 22:02:38","9971.23633"
"2019/01/20 22:02:37","9958.49805"
"2019/01/20 22:02:37","9965.09668"
"2019/01/20 22:02:37","9958.78223"
"2019/01/20 22:02:36","9950.88477"
"2019/01/20 22:02:36","9960.93457"
"2019/01/20 22:02:36","9953.57617"
"2019/01/20 22:02:36","9944.37012"
"2019/01/20 22:02:35","9954.79199"
"2019/01/20 22:02:34","9985.54785"
"2019/01/20 22:02:34","9958.49805"
"2019/01/20 22:02:33","9950.52734"
"2019/01/20 22:02:33","9956.2666"
"2019/01/20 22:02:32","9942.55078"
"2019/01/20 22:02:32","9953.20605"
"2019/01/20 22:02:32","9997.61719"
"2019/01/20 22:02:32","10041.0098"
"2019/01/20 22:02:31","10053.6445"
"2019/01/20 22:02:31","10060.7988"
"2019/01/20 22:02:31","10050.7529"
"2019/01/20 22:02:30","10024.3418"
"2019/01/20 22:02:30","9991.22852"
"2019/01/20 22:02:30","9979.53809"
"2019/01/20 22:02:29","9964.90723"
"2019/01/20 22:02:29","9954.5625"
"2019/01/20 22:02:29","9947.8623"
"2019/01/20 22:02:28","9953.17578"
"2019/01/20 22:02:28","9943.20215"
"2019/01/20 22:02:27","9961.30078"
"2019/01/20 22:02:27","9996.66504"
"2019/01/20 22:02:26","9977.51758"
"2019/01/20 22:02:26","10021.9023"
"2019/01/20 22:02:25","10033.7383"
"2019/01/20 22:02:25","10026.7783"
"2019/01/20 22:02:25","10006.1836"
"2019/01/20 22:02:24","10029.9424"
"2019/01/20 22:02:24","10022.1768"
"2019/01/20 22:02:24","10049.8809"
"2019/01/20 22:02:24","10005.4229"
"2019/01/20 22:02:23","9997.2998"
"2019/01/20 22:02:23","9982.36914"
"2019/01/20 22:02:22","9958.49805"
"2019/01/20 22:02:22","9952.88672"
"2019/01/20 22:02:22","9983.32324"
"2019/01/20 22:02:21","9977.59961"
"2019/01/20 22:02:21","9970.91797"
"2019/01/20 22:02:20","9952.12207"
"2019/01/20 22:02:20","9958.49805"
"2019/01/20 22:02:20","9967.5752"
"2019/01/20 22:02:19","9956.25586"
"2019/01/20 22:02:18","9977.38379"
"2019/01/20 22:02:18","9984.08594"
"2019/01/20 22:02:18","10018.2285"
"2019/01/20 22:02:17","10041.0098"
"2019/01/20 22:02:17","10022.0293"
"2019/01/20 22:02:17","10029.9424"
"2019/01/20 22:02:17","10037.8496"
"2019/01/20 22:02:16","10029.9424"
"2019/01/20 22:02:16","10037.8496"
"2019/01/20 22:02:16","10014.1094"
"2019/01/20 22:02:15","10020.3301"
"2019/01/20 22:02:15","10033.7529"
"2019/01/20 22:02:15","10052.4785"
"2019/01/20 22:02:14","10044.291"
"2019/01/20 22:02:14","10004.3535"
"2019/01/20 22:02:14","9990.00781"
"2019/01/20 22:02:13","9980.90039"
"2019/01/20 22:02:13","9970.5918"
"2019/01/20 22:02:12","9975.60156"
"2019/01/20 22:02:12","9997.74414"
"2019/01/20 22:02:12","10015.457"
"2019/01/20 22:02:11","9988.03027"
"2019/01/20 22:02:11","10001.3516"
"2019/01/20 22:02:11","10021.9375"
"2019/01/20 22:02:11","10039.71"
"2019/01/20 22:02:10","10050.0479"
"2019/01/20 22:02:10","10041.25"
"2019/01/20 22:02:10","10016.3916"
"2019/01/20 22:02:09","10009.0381"
"2019/01/20 22:02:09","9999.83789"
"2019/01/20 22:02:08","9990.94824"
"2019/01/20 22:02:08","10018.8623"
"2019/01/20 22:02:07","10027.874"
"2019/01/20 22:02:07","10033.29"
"2019/01/20 22:02:07","10040.0547"
"2019/01/20 22:02:06","10032.7002"
"2019/01/20 22:02:06","10021.5225"
"2019/01/20 22:02:06","10035.2412"
"2019/01/20 22:02:05","10052.3613"
"2019/01/20 22:02:05","10069.7842"
"2019/01/20 22:02:05","10089.668"
"2019/01/20 22:02:04","10080.9619"
"2019/01/20 22:02:03","10100.2529"
"2019/01/20 22:02:03","10088.3066"
"2019/01/20 22:02:03","10069.4141"
"2019/01/20 22:02:02","10077.291"
"2019/01/20 22:02:02","10065.4424"
"2019/01/20 22:02:02","10086.1045"
"2019/01/20 22:02:00","10072.251"
"2019/01/20 22:02:00","10031.5234"
"2019/01/20 22:01:59","10010.0996"
"2019/01/20 22:01:59","10050.624"
"2019/01/20 22:01:59","10057.7607"
"2019/01/20 22:01:58","10072.583"
"2019/01/20 22:01:58","10089.1143"
"2019/01/20 22:01:58","10078.3018"
"2019/01/20 22:01:57","10066.7393"
"2019/01/20 22:01:57","10077.8867"
"2019/01/20 22:01:57","10066.2197"
"2019/01/20 22:01:57","10045.6943"
"2019/01/20 22:01:56","10037.7803"
"2019/01/20 22:01:56","10016.0049"
"2019/01/20 22:01:56","10010.5361"
"2019/01/20 22:01:55","9993.77832"
"2019/01/20 22:01:55","9976.76562"
"2019/01/20 22:01:55","9993.24414"
"2019/01/20 22:01:54","10001.9111"
"2019/01/20 22:01:54","9971.0498"
"2019/01/20 22:01:54","9986.11035"
"2019/01/20 22:01:53","10008.0508"
"2019/01/20 22:01:53","10024.3594"
"2019/01/20 22:01:53","10056.5479"
"2019/01/20 22:01:52","10037.5332"
"2019/01/20 22:01:52","9991.90137"
"2019/01/20 22:01:52","9974.41797"
"2019/01/20 22:01:51","9983.11719"
"2019/01/20 22:01:51","10011.0801"
"2019/01/20 22:01:51","10016.2637"
"2019/01/20 22:01:50","10004.915"
"2019/01/20 22:01:50","10012.5254"
"2019/01/20 22:01:50","10045.75"
"2019/01/20 22:01:50","10038.2969"
"2019/01/20 22:01:49","10008.7285"
"2019/01/20 22:01:49","10025.2051"
"2019/01/20 22:01:49","10043.7861"
"2019/01/20 22:01:48","10053.165"
"2019/01/20 22:01:48","10029.3408"
"2019/01/20 22:01:48","9987.57422"
"2019/01/20 22:01:47","10002.9014"
"2019/01/20 22:01:47","9974.28027"
"2019/01/20 22:01:47","9966.28613"
"2019/01/20 22:01:46","9954.29492"
"2019/01/20 22:01:46","9937.29004"
"2019/01/20 22:01:46","9945.95117"
"2019/01/20 22:01:45","9962.74023"
"2019/01/20 22:01:45","9955.83496"
"2019/01/20 22:01:45","9965.12598"
"2019/01/20 22:01:45","9950.84863"
"2019/01/20 22:01:44","9960.89062"
"2019/01/20 22:01:44","9975.41602"
"2019/01/20 22:01:44","9953.77051"
"2019/01/20 22:01:43","9962.56543"
"2019/01/20 22:01:43","9979.49414"
"2019/01/20 22:01:42","10006.5645"
"2019/01/20 22:01:42","10034.3711"
"2019/01/20 22:01:42","10039.4307"
"2019/01/20 22:01:41","10013.3418"
"2019/01/20 22:01:41","10030.2285"
"2019/01/20 22:01:40","10042.1562"
"2019/01/20 22:01:40","10035.3301"
"2019/01/20 22:01:40","10018.876"
"2019/01/20 22:01:39","10006.2012"
"2019/01/20 22:01:39","10018.0918"
"2019/01/20 22:01:39","10025.0234"
"2019/01/20 22:01:38","10007.9512"
"2019/01/20 22:01:38","10024.2354"
"2019/01/20 22:01:38","10032.6973"
"2019/01/20 22:01:37","10016.9355"
"2019/01/20 22:01:37","10011.7012"
"2019/01/20 22:01:37","10038.7979"
"2019/01/20 22:01:36","10029.9424"
"2019/01/20 22:01:36","10022.418"
"2019/01/20 22:01:36","10008.6514"
"2019/01/20 22:01:35","10014.4961"
"2019/01/20 22:01:34","10002.8242"
"2019/01/20 22:01:34","10009.9121"
"2019/01/20 22:01:34","10016.7861"
"2019/01/20 22:01:33","10049.085"
"2019/01/20 22:01:33","10057.8105"
"2019/01/20 22:01:33","10047.0127"
"2019/01/20 22:01:33","10055.2227"
"2019/01/20 22:01:32","10045.75"
"2019/01/20 22:01:31","10036.2686"
"2019/01/20 22:01:31","10045.75"
"2019/01/20 22:01:31","10053.6445"
"2019/01/20 22:01:30","10061.5332"
"2019/01/20 22:01:30","10055.5371"
"2019/01/20 22:01:30","10044.1699"
"2019/01/20 22:01:30","10014.1094"
"2019/01/20 22:01:29","10026.5791"
"2019/01/20 22:01:29","10031.6709"
"2019/01/20 22:01:29","10051.8545"
"2019/01/20 22:01:28","10075.0576"
"2019/01/20 22:01:28","10084.3389"
"2019/01/20 22:01:28","10076.2637"
"2019/01/20 22:01:27","10066.1602"
"2019/01/20 22:01:27","10047.5947"
"2019/01/20 22:01:27","10036.2051"
"2019/01/20 22:01:27","10055.5371"
"2019/01/20 22:01:26","10044.1699"
"2019/01/20 22:01:26","10053.6445"
"2019/01/20 22:01:25","10063.4883"
"2019/01/20 22:01:25","10050.1719"
"2019/01/20 22:01:25","10031.5234"
"2019/01/20 22:01:24","10053.6445"
"2019/01/20 22:01:24","10061.5332"
"2019/01/20 22:01:24","10053.4736"
"2019/01/20 22:01:23","10059.3486"
"2019/01/20 22:01:23","10076.5332"
"2019/01/20 22:01:22","10067.2461"
"2019/01/20 22:01:22","10041.0566"
"2019/01/20 22:01:21","10007.7432"
"2019/01/20 22:01:20","10001.0518"
"2019/01/20 22:01:20","9989.8457"
"2019/01/20 22:01:20","9973.83301"
"2019/01/20 22:01:19","9980.46094"
"2019/01/20 22:01:19","9952.12207"
"2019/01/20 22:01:18","9936.4834"
"2019/01/20 22:01:18","9928.17676"
"2019/01/20 22:01:17","9920.82324"
"2019/01/20 22:01:17","9955.31055"
"2019/01/20 22:01:16","9976.14941"
"2019/01/20 22:01:16","9966.63672"
"2019/01/20 22:01:15","9956.72559"
"2019/01/20 22:01:15","9946.31641"
"2019/01/20 22:01:15","9933.29004"
"2019/01/20 22:01:15","9940.95508"
"2019/01/20 22:01:14","9950.52734"
"2019/01/20 22:01:14","9942.55273"
"2019/01/20 22:01:13","9957.00586"
"2019/01/20 22:01:13","9966.58789"
"2019/01/20 22:01:12","9978.55371"
"2019/01/20 22:01:12","9966.46094"
"2019/01/20 22:01:12","9973.78223"
"2019/01/20 22:01:11","9966.46094"
"2019/01/20 22:01:11","9956.97754"
"2019/01/20 22:01:10","9942.64355"
"2019/01/20 22:01:10","9948.64941"
"2019/01/20 22:01:10","9972.0752"
"2019/01/20 22:01:09","9987.39062"
"2019/01/20 22:01:09","10006.501"
"2019/01/20 22:01:09","9996.66504"
"2019/01/20 22:01:09","9990.31348"
"2019/01/20 22:01:08","10001.4258"
"2019/01/20 22:01:08","9982.36914"
"2019/01/20 22:01:08","9998.25195"
"2019/01/20 22:01:07","10004.2812"
"2019/01/20 22:01:07","10023.6123"
"2019/01/20 22:01:07","10045.75"
"2019/01/20 22:01:06","10037.8496"
"2019/01/20 22:01:06","10044.1699"
"2019/01/20 22:01:05","10049.9844"
"2019/01/20 22:01:05","10011.499"
"2019/01/20 22:01:04","10022.7256"
"2019/01/20 22:01:04","10001.1094"
"2019/01/20 22:01:04","9991.90137"
"2019/01/20 22:01:03","9982.36914"
"2019/01/20 22:01:03","9976.1748"
"2019/01/20 22:01:02","9959.07031"
"2019/01/20 22:01:02","9941.27441"
"2019/01/20 22:01:01","9908.98047"
"2019/01/20 22:01:01","9918.58301"
"2019/01/20 22:01:00","9928.81641"
"2019/01/20 22:01:00","9945.34375"
"2019/01/20 22:01:00","9971.93164"
"2019/01/20 22:00:59","9984.09766"
"2019/01/20 22:00:59","10000.4102"
"2019/01/20 22:00:58","9973.14551"
"2019/01/20 22:00:57","9985.4834"
"2019/01/20 22:00:57","9976.32715"
"2019/01/20 22:00:56","9986.18359"
"2019/01/20 22:00:56","9974.41797"
"2019/01/20 22:00:55","9961.68359"
"2019/01/20 22:00:55","9974.41797"
"2019/01/20 22:00:55","9986.01953"
"2019/01/20 22:00:54","9992.88672"
"2019/01/20 22:00:54","9971.6748"
"2019/01/20 22:00:54","9957.05469"
"2019/01/20 22:00:54","9926.76855"
"2019/01/20 22:00:53","9898.80371"
"2019/01/20 22:00:53","9877.80176"
"2019/01/20 22:00:53","9891.6709"
"2019/01/20 22:00:52","9908.98047"
"2019/01/20 22:00:52","9902.57324"
"2019/01/20 22:00:51","9882.3623"
"2019/01/20 22:00:51","9891.34961"
"2019/01/20 22:00:50","9914.67969"
"2019/01/20 22:00:50","9931.69336"
"2019/01/20 22:00:50","9924.98047"
"2019/01/20 22:00:50","9950.52734"
"2019/01/20 22:00:49","9958.49805"
"2019/01/20 22:00:49","9964.89453"
"2019/01/20 22:00:49","9946.57227"
"2019/01/20 22:00:48","9933.61035"
"2019/01/20 22:00:48","9923.38184"
"2019/01/20 22:00:48","9934.56934"
"2019/01/20 22:00:47","9921.73242"
"2019/01/20 22:00:47","9908.5166"
"2019/01/20 22:00:46","9895.98145"
"2019/01/20 22:00:46","9882.29785"
"2019/01/20 22:00:46","9877.22266"
"2019/01/20 22:00:45","9868.86621"
"2019/01/20 22:00:45","9862.43262"
"2019/01/20 22:00:44","9872.03711"
"2019/01/20 22:00:44","9848.28906"
"2019/01/20 22:00:44","9830.6377"
"2019/01/20 22:00:44","9816.61328"
"2019/01/20 22:00:43","9801.0791"
"2019/01/20 22:00:43","9826.13379"
"2019/01/20 22:00:43","9863.39844"
"2019/01/20 22:00:42","9878.50879"
"2019/01/20 22:00:42","9890.38672"
"2019/01/20 22:00:42","9875.29492"
"2019/01/20 22:00:41","9861.36523"
"2019/01/20 22:00:41","9879.18359"
"2019/01/20 22:00:40","9889.38672"
"2019/01/20 22:00:40","9909.02051"
"2019/01/20 22:00:39","9928.62695"
"2019/01/20 22:00:39","9941.11719"
"2019/01/20 22:00:39","9946.74316"
"2019/01/20 22:00:39","9939.8125"
"2019/01/20 22:00:38","9959.06348"
"2019/01/20 22:00:38","9971.14746"
"2019/01/20 22:00:37","9977.59961"
"2019/01/20 22:00:37","9966.46094"
"2019/01/20 22:00:36","9975.05469"
"2019/01/20 22:00:36","9966.46094"
"2019/01/20 22:00:36","9978.87695"
"2019/01/20 22:00:35","9983.96484"
"2019/01/20 22:00:35","9973.43359"
"2019/01/20 22:00:34","9961.24707"
"2019/01/20 22:00:34","9916.03711"
"2019/01/20 22:00:34","9905.39258"
"2019/01/20 22:00:33","9882.04199"
"2019/01/20 22:00:33","9892.9541"
"2019/01/20 22:00:33","9906.58594"
"2019/01/20 22:00:32","9897.5752"
"2019/01/20 22:00:32","9906.3418"
"2019/01/20 22:00:32","9919.28711"
"2019/01/20 22:00:31","9909.45996"
"2019/01/20 22:00:31","9891.15039"
"2019/01/20 22:00:31","9898.31543"
"2019/01/20 22:00:30","9945.23242"
"2019/01/20 22:00:30","9957.86035"
"2019/01/20 22:00:30","9937.76172"
"2019/01/20 22:00:29","9927.86621"
"2019/01/20 22:00:29","9902.18164"
"2019/01/20 22:00:29","9932.08496"
"2019/01/20 22:00:28","9943.43945"
"2019/01/20 22:00:28","9971.54785"
"2019/01/20 22:00:28","9992.6875"
"2019/01/20 22:00:27","10007.1641"
"2019/01/20 22:00:27","9983.59863"
"2019/01/20 22:00:27","9938.10742"
"2019/01/20 22:00:26","9917.62402"
"2019/01/20 22:00:25","9918.58301"
"2019/01/20 22:00:25","9926.5791"
"2019/01/20 22:00:24","9937.45508"
"2019/01/20 22:00:24","9918.19922"
"2019/01/20 22:00:23","9924.98047"
"2019/01/20 22:00:23","9934.56934"
"2019/01/20 22:00:23","9921.70215"
"2019/01/20 22:00:23","9884.42969"
"2019/01/20 22:00:22","9875.87402"
"2019/01/20 22:00:22","9885.25293"
"2019/01/20 22:00:22","9892.9541"
"2019/01/20 22:00:21","9886.53613"
"2019/01/20 22:00:21","9910.58105"
"2019/01/20 22:00:21","9922.85742"
"2019/01/20 22:00:20","9911.92578"
"2019/01/20 22:00:20","9902.25195"
"2019/01/20 22:00:20","9888.14062"
"2019/01/20 22:00:19","9902.57324"
"2019/01/20 22:00:19","9894.49219"
"2019/01/20 22:00:18","9904.49512"
"2019/01/20 22:00:18","9924.98047"
"2019/01/20 22:00:17","9937.76172"
"2019/01/20 22:00:17","9926.5791"
"2019/01/20 22:00:17","9910.58105"
"2019/01/20 22:00:16","9918.1875"
"2019/01/20 22:00:16","9910.08594"
"2019/01/20 22:00:16","9879.89551"
"2019/01/20 22:00:15","9855.55078"
"2019/01/20 22:00:15","9837.71289"
"2019/01/20 22:00:15","9817.3916"
"2019/01/20 22:00:14","9808.12109"
"2019/01/20 22:00:14","9826.84473"
"2019/01/20 22:00:14","9842.13867"
"2019/01/20 22:00:13","9859.21387"
"2019/01/20 22:00:13","9846.33008"
"2019/01/20 22:00:13","9858.17871"
"2019/01/20 22:00:12","9875.20801"
"2019/01/20 22:00:12","9856.28711"
"2019/01/20 22:00:12","9842.66699"
"2019/01/20 22:00:12","9875.95215"
"2019/01/20 22:00:11","9891.36719"
"2019/01/20 22:00:11","9918.60547"
"2019/01/20 22:00:10","9909.11426"
"2019/01/20 22:00:10","9880.68359"
"2019/01/20 22:00:10","9889.25391"
"2019/01/20 22:00:09","9915.9707"
"2019/01/20 22:00:09","9927.31152"
"2019/01/20 22:00:09","9937.47949"
"2019/01/20 22:00:08","9932.21875"
"2019/01/20 22:00:08","9955.56738"
"2019/01/20 22:00:08","9976.72754"
"2019/01/20 22:00:07","9982.28027"
"2019/01/20 22:00:07","9976.2959"
"2019/01/20 22:00:06","9984.71484"
"2019/01/20 22:00:06","9979.33887"
"2019/01/20 22:00:06","9984.54297"
"2019/01/20 22:00:05","9998.98145"
"2019/01/20 22:00:05","10005.1123"
"2019/01/20 22:00:05","10020.6914"
"2019/01/20 22:00:05","10040.1318"
"2019/01/20 22:00:04","10032.7979"
"2019/01/20 22:00:04","9972.04297"
"2019/01/20 22:00:04","9923.59473"
"2019/01/20 22:00:03","9902.84082"
"2019/01/20 22:00:03","9894.89258"
"2019/01/20 18:03:07","10113.4414"
"2019/01/20 18:03:06","10075.1367"
"2019/01/20 18:03:05","10056.8633"
"2019/01/20 18:03:05","10083.2725"
"2019/01/20 18:03:05","10147.8994"
"2019/01/20 18:03:04","10138.9062"
"2019/01/20 18:03:04","10152.2979"
"2019/01/20 18:03:04","10159.2568"
"2019/01/20 18:03:03","10170.5166"
"2019/01/20 18:03:03","10180.0596"
"2019/01/20 18:03:02","10174.4463"
"2019/01/20 18:03:02","10163.5234"
"2019/01/20 18:03:02","10154.3389"
"2019/01/20 18:03:01","10165.709"
"2019/01/20 18:03:01","10176.8438"
"2019/01/20 18:03:00","10162.6201"
"2019/01/20 18:03:00","10144.8125"
"2019/01/20 18:03:00","10161.624"
"2019/01/20 18:02:59","10174.8037"
"2019/01/20 18:02:59","10181.5186"
"2019/01/20 18:02:59","10189.9053"
"2019/01/20 18:02:59","10221.7461"
"2019/01/20 18:02:58","10202.4805"
"2019/01/20 18:02:58","10196.7412"
"2019/01/20 18:02:57","10179.7314"
"2019/01/20 18:02:57","10150.6143"
"2019/01/20 18:02:56","10117.4043"
"2019/01/20 18:02:56","10103.8789"
"2019/01/20 18:02:56","10124.2373"
"2019/01/20 18:02:56","10116.3535"
"2019/01/20 18:02:55","10096.6719"
"2019/01/20 18:02:55","10074.1406"
"2019/01/20 18:02:54","10085.1602"
"2019/01/20 18:02:54","10092.0986"
"2019/01/20 18:02:54","10105.6152"
"2019/01/20 18:02:53","10093.0518"
"2019/01/20 18:02:53","10098.9521"
"2019/01/20 18:02:53","10070.9355"
"2019/01/20 18:02:53","10027.8945"
"2019/01/20 18:02:52","10043.8535"
"2019/01/20 18:02:51","10023.6123"
"2019/01/20 18:02:51","10006.1836"
"2019/01/20 18:02:51","10013.1592"
"2019/01/20 18:02:50","10026.7783"
"2019/01/20 18:02:50","10053.6445"
"2019/01/20 18:02:50","10041.9531"
"2019/01/20 18:02:49","10092.2314"
"2019/01/20 18:02:49","10113.6309"
"2019/01/20 18:02:49","10142.2695"
"2019/01/20 18:02:48","10132.251"
"2019/01/20 18:02:48","10124.418"
"2019/01/20 18:02:48","10113.1689"
"2019/01/20 18:02:47","10100.542"
"2019/01/20 18:02:47","10108.3096"
"2019/01/20 18:02:47","10133.6797"
"2019/01/20 18:02:47","10143.8174"
"2019/01/20 18:02:46","10172.0889"
"2019/01/20 18:02:46","10162.5244"
"2019/01/20 18:02:46","10146.6484"
"2019/01/20 18:02:45","10177.5654"
"2019/01/20 18:02:45","10155.7139"
"2019/01/20 18:02:45","10161.4668"
"2019/01/20 18:02:44","10170.708"
"2019/01/20 18:02:44","10182.248"
"2019/01/20 18:02:44","10210.2607"
"2019/01/20 18:02:44","10179.1338"
"2019/01/20 18:02:43","10153.7754"
"2019/01/20 18:02:43","10185.3545"
"2019/01/20 18:02:42","10149.8496"
"2019/01/20 18:02:42","10138.6064"
"2019/01/20 18:02:42","10149.9697"
"2019/01/20 18:02:41","10168.0586"
"2019/01/20 18:02:41","10162.9893"
"2019/01/20 18:02:40","10176.5098"
"2019/01/20 18:02:40","10124.2295"
"2019/01/20 18:02:39","10130.0576"
"2019/01/20 18:02:39","10143.208"
"2019/01/20 18:02:39","10124.418"
"2019/01/20 18:02:38","10109.0176"
"2019/01/20 18:02:38","10114.9727"
"2019/01/20 18:02:38","10138.0752"
"2019/01/20 18:02:37","10147.8994"
"2019/01/20 18:02:36","10140.0791"
"2019/01/20 18:02:36","10127.1514"
"2019/01/20 18:02:35","10116.0771"
"2019/01/20 18:02:35","10096.168"
"2019/01/20 18:02:34","10083.5879"
"2019/01/20 18:02:34","10061.5332"
"2019/01/20 18:02:34","10071.7812"
"2019/01/20 18:02:33","10080.2461"
"2019/01/20 18:02:33","10101.5605"
"2019/01/20 18:02:32","10093.875"
"2019/01/20 18:02:32","10076.3867"
"2019/01/20 18:02:32","10099.7549"
"2019/01/20 18:02:32","10087.6836"
"2019/01/20 18:02:31","10056.8066"
"2019/01/20 18:02:31","10033.9043"
"2019/01/20 18:02:31","10064.499"
"2019/01/20 18:02:30","10090.8262"
"2019/01/20 18:02:30","10106.2842"
"2019/01/20 18:02:29","10127.2393"
"2019/01/20 18:02:29","10118.1475"
"2019/01/20 18:02:29","10108.7334"
"2019/01/20 18:02:28","10116.6416"
"2019/01/20 18:02:28","10133.8164"
"2019/01/20 18:02:27","10140.0791"
"2019/01/20 18:02:27","10131.8623"
"2019/01/20 18:02:27","10141.5498"
"2019/01/20 18:02:26","10134.0918"
"2019/01/20 18:02:26","10120.8408"
"2019/01/20 18:02:26","10098.3643"
"2019/01/20 18:02:26","10105.5898"
"2019/01/20 18:02:25","10089.0879"
"2019/01/20 18:02:25","10080.2363"
"2019/01/20 18:02:25","10075.0684"
"2019/01/20 18:02:24","10056.7783"
"2019/01/20 18:02:24","10063.4756"
"2019/01/20 18:02:24","10083.6504"
"2019/01/20 18:02:23","10067.5234"
"2019/01/20 18:02:23","10055.2227"
"2019/01/20 18:02:23","10064.6377"
"2019/01/20 18:02:22","10035.8125"
"2019/01/20 18:02:22","10021.458"
"2019/01/20 18:02:22","10009.4346"
"2019/01/20 18:02:21","10018.1689"
"2019/01/20 18:02:21","10029.0762"
"2019/01/20 18:02:21","10042.6934"
"2019/01/20 18:02:20","10053.7734"
"2019/01/20 18:02:20","10063.666"
"2019/01/20 18:02:20","10054.3408"
"2019/01/20 18:02:20","10072.252"
"2019/01/20 18:02:19","10078.2773"
"2019/01/20 18:02:19","10056.8525"
"2019/01/20 18:02:18","10051.7373"
"2019/01/20 18:02:18","10062.4961"
"2019/01/20 18:02:17","10044.9824"
"2019/01/20 18:02:17","10031.7764"
"2019/01/20 18:02:16","10038.165"
"2019/01/20 18:02:16","10075.7168"
"2019/01/20 18:02:16","10061.5332"
"2019/01/20 18:02:15","10068.9824"
"2019/01/20 18:02:15","10045.209"
"2019/01/20 18:02:14","10054.2793"
"2019/01/20 18:02:14","10044.5693"
"2019/01/20 18:02:14","10034.3965"
"2019/01/20 18:02:14","10067.082"
"2019/01/20 18:02:13","10099.9395"
"2019/01/20 18:02:13","10129.1191"
"2019/01/20 18:02:12","10139.5322"
"2019/01/20 18:02:11","10151.9639"
"2019/01/20 18:02:11","10158.8379"
"2019/01/20 18:02:10","10172.4492"
"2019/01/20 18:02:10","10145.3975"
"2019/01/20 18:02:09","10162.2744"
"2019/01/20 18:02:08","10152.3047"
"2019/01/20 18:02:08","10186.5586"
"2019/01/20 18:02:08","10213.6953"
"2019/01/20 18:02:08","10232.0166"
"2019/01/20 18:02:07","10223.8779"
"2019/01/20 18:02:07","10216.0156"
"2019/01/20 18:02:06","10229.0957"
"2019/01/20 18:02:06","10239.6133"
"2019/01/20 18:02:06","10245.0049"
"2019/01/20 18:02:05","10253.6738"
"2019/01/20 18:02:05","10233.5361"
"2019/01/20 18:02:05","10226.0918"
"2019/01/20 18:02:04","10237.4404"
"2019/01/20 18:02:04","10224.8467"
"2019/01/20 18:02:03","10195.4736"
"2019/01/20 18:02:03","10226.7451"
"2019/01/20 18:02:02","10236.4941"
"2019/01/20 18:02:02","10221.7236"
"2019/01/20 18:02:02","10236.2217"
"2019/01/20 18:02:02","10252.3799"
"2019/01/20 18:02:01","10235.792"
"2019/01/20 18:02:01","10220.0947"
"2019/01/20 18:02:00","10207.0195"
"2019/01/20 18:02:00","10198.4346"
"2019/01/20 18:01:59","10186.9141"
"2019/01/20 18:01:59","10179.124"
"2019/01/20 18:01:59","10186.6504"
"2019/01/20 18:01:58","10167.0947"
"2019/01/20 18:01:58","10156.2764"
"2019/01/20 18:01:58","10138.8262"
"2019/01/20 18:01:57","10130.6855"
"2019/01/20 18:01:57","10098.4941"
"2019/01/20 18:01:56","10078.2354"
"2019/01/20 18:01:56","10072.5664"
"2019/01/20 18:01:56","10093.0244"
"2019/01/20 18:01:55","10085.79"
"2019/01/20 18:01:55","10116.5791"
"2019/01/20 18:01:54","10127.5518"
"2019/01/20 18:01:54","10147.8994"
"2019/01/20 18:01:53","10138.6523"
"2019/01/20 18:01:53","10157.8408"
"2019/01/20 18:01:53","10144.6953"
"2019/01/20 18:01:52","10134.1133"
"2019/01/20 18:01:52","10124.7891"
"2019/01/20 18:01:52","10140.542"
"2019/01/20 18:01:52","10130.873"
"2019/01/20 18:01:51","10142.2695"
"2019/01/20 18:01:51","10152.5889"
"2019/01/20 18:01:51","10163.5234"
"2019/01/20 18:01:50","10171.3262"
"2019/01/20 18:01:50","10183.5381"
"2019/01/20 18:01:49","10161.2451"
"2019/01/20 18:01:49","10172.3809"
"2019/01/20 18:01:49","10164.8418"
"2019/01/20 18:01:49","10182.7168"
"2019/01/20 18:01:48","10193.3486"
"2019/01/20 18:01:48","10183.2764"
"2019/01/20 18:01:48","10174.5723"
"2019/01/20 18:01:47","10156.2051"
"2019/01/20 18:01:46","10132.8643"
"2019/01/20 18:01:46","10138.8896"
"2019/01/20 18:01:46","10152.2764"
"2019/01/20 18:01:46","10165.085"
"2019/01/20 18:01:45","10155.7139"
"2019/01/20 18:01:45","10165.7256"
"2019/01/20 18:01:44","10177.9756"
"2019/01/20 18:01:44","10164.0371"
"2019/01/20 18:01:43","10146.8281"
"2019/01/20 18:01:43","10158.2832"
"2019/01/20 18:01:43","10149.1572"
"2019/01/20 18:01:42","10140.5781"
"2019/01/20 18:01:42","10115.2461"
"2019/01/20 18:01:41","10132.5449"
"2019/01/20 18:01:41","10122.8271"
"2019/01/20 18:01:41","10100.8516"
"2019/01/20 18:01:40","10081.1689"
"2019/01/20 18:01:40","10113.5645"
"2019/01/20 18:01:39","10130.4473"
"2019/01/20 18:01:39","10143.6924"
"2019/01/20 18:01:39","10150.46"
"2019/01/20 18:01:38","10172.5713"
"2019/01/20 18:01:38","10213.7432"
"2019/01/20 18:01:38","10226.2598"
"2019/01/20 18:01:37","10214.7363"
"2019/01/20 18:01:37","10224.0498"
