Time,Value (%)
01/01/2019 15:59,3556.42554
01/01/2019 15:59,3564.38574
01/01/2019 15:59,3569.4707
01/01/2019 16:00,3555.94043
01/01/2019 16:00,3548.57935
01/01/2019 16:00,3558.04712
01/01/2019 16:00,3567.53101
01/01/2019 16:00,3575.1001
01/01/2019 16:00,3581.14404
01/01/2019 16:00,3591.32178
01/01/2019 16:00,3596.33057
01/01/2019 16:00,3589.91895
01/01/2019 16:00,3582.79126
01/01/2019 16:00,3573.12354
01/01/2019 16:00,3565.37817
01/01/2019 16:00,3558.64453
01/01/2019 16:00,3566.77148
01/01/2019 16:00,3571.96289
01/01/2019 16:00,3566.55005
01/01/2019 16:00,3560.19214
01/01/2019 16:00,3566.7915
01/01/2019 16:00,3572.50635
01/01/2019 16:00,3578.49243
01/01/2019 16:00,3583.85352
01/01/2019 16:00,3578.49243
01/01/2019 16:00,3573.12354
01/01/2019 16:00,3563.43896
01/01/2019 16:00,3555.67212
01/01/2019 16:00,3560.74365
01/01/2019 16:00,3565.91626
01/01/2019 16:00,3571.91479
01/01/2019 16:00,3577.18359
01/01/2019 16:00,3587.9436
01/01/2019 16:00,3594.61108
01/01/2019 16:00,3599.93628
01/01/2019 16:00,3594.70435
01/01/2019 16:00,3589.2063
01/01/2019 16:00,3583.85376
01/01/2019 16:00,3576.13135
01/01/2019 16:00,3568.00464
01/01/2019 16:00,3561.49023
01/01/2019 16:00,3567.74609
01/01/2019 16:00,3575.48657
01/01/2019 16:00,3570.31274
01/01/2019 16:00,3562.80127
01/01/2019 16:00,3570.32837
01/01/2019 16:01,3558.60913
01/01/2019 16:01,3552.8811
01/01/2019 16:01,3544.6167
01/01/2019 16:01,3539.31738
01/01/2019 16:01,3531.4563
01/01/2019 16:01,3536.94019
01/01/2019 16:01,3543.18799
01/01/2019 16:01,3551.3584
01/01/2019 16:01,3557.88086
01/01/2019 16:01,3543.448
01/01/2019 16:01,3536.83179
01/01/2019 16:01,3541.95215
01/01/2019 16:01,3549.31299
01/01/2019 16:01,3557.32764
01/01/2019 16:01,3549.30957
01/01/2019 16:01,3543.8064
01/01/2019 16:01,3548.86206
01/01/2019 16:01,3541.82227
01/01/2019 16:01,3536.18042
01/01/2019 16:01,3541.33398
01/01/2019 16:01,3547.17358
01/01/2019 16:01,3555.56543
01/01/2019 16:01,3550.23462
01/01/2019 16:01,3544.63135
01/01/2019 16:01,3535.31152
01/01/2019 16:01,3527.48291
01/01/2019 16:01,3533.95752
01/01/2019 16:01,3525.63452
01/01/2019 16:01,3533.03589
01/01/2019 16:01,3539.44458
01/01/2019 16:01,3546.15601
01/01/2019 16:01,3552.10669
01/01/2019 16:01,3560.65771
01/01/2019 16:01,3555.44385
01/01/2019 16:01,3549.96338
01/01/2019 16:01,3543.78857
01/01/2019 16:01,3551.99976
01/01/2019 16:01,3557.31396
01/01/2019 16:01,3548.02319
01/01/2019 16:01,3557.50757
01/01/2019 16:01,3551.56592
01/01/2019 16:01,3546.15625
01/01/2019 16:01,3535.85498
01/01/2019 16:01,3527.59155
01/01/2019 16:02,3533.68188
01/01/2019 16:02,3538.8938
01/01/2019 16:02,3532.59521
01/01/2019 16:02,3538.02563
01/01/2019 16:02,3545.83105
01/01/2019 16:02,3540.61401
01/01/2019 16:02,3533.03931
01/01/2019 16:02,3526.96777
01/01/2019 16:02,3532.41187
01/01/2019 16:02,3538.9646
01/01/2019 16:02,3544.19775
01/01/2019 16:02,3538.02563
01/01/2019 16:02,3532.59521
01/01/2019 16:02,3538.02563
01/01/2019 16:02,3532.59521
01/01/2019 16:02,3540.73804
01/01/2019 16:02,3546.15601
01/01/2019 16:02,3537.66528
01/01/2019 16:02,3531.76294
01/01/2019 16:02,3540.73804
01/01/2019 16:02,3535.31152
01/01/2019 16:02,3540.73804
01/01/2019 16:02,3548.5376
01/01/2019 16:02,3555.29004
01/01/2019 16:02,3548.11035
01/01/2019 16:02,3541.87036
01/01/2019 16:02,3553.01929
01/01/2019 16:02,3542.43823
01/01/2019 16:02,3535.58813
01/01/2019 16:02,3530.09839
01/01/2019 16:02,3540.22607
01/01/2019 16:02,3550.61719
01/01/2019 16:02,3558.90796
01/01/2019 16:02,3565.52686
01/01/2019 16:02,3570.81299
01/01/2019 16:02,3578.41162
01/01/2019 16:02,3572.52515
01/01/2019 16:03,3562.19238
01/01/2019 16:03,3551.43115
01/01/2019 16:03,3542.79785
01/01/2019 16:03,3535.87622
01/01/2019 16:03,3530.32959
01/01/2019 16:03,3540.08936
01/01/2019 16:03,3545.63818
01/01/2019 16:03,3554.78247
01/01/2019 16:03,3564.92651
01/01/2019 16:03,3573.021
01/01/2019 16:03,3579.4834
01/01/2019 16:03,3584.64478
01/01/2019 16:03,3578.49243
01/01/2019 16:03,3572.58618
01/01/2019 16:03,3564.06348
01/01/2019 16:03,3569.56201
01/01/2019 16:03,3564.24023
01/01/2019 16:03,3574.21143
01/01/2019 16:03,3581.50659
01/01/2019 16:03,3572.04712
01/01/2019 16:03,3566.88403
01/01/2019 16:03,3572.15576
01/01/2019 16:03,3562.46924
01/01/2019 16:03,3553.27417
01/01/2019 16:03,3545.90063
01/01/2019 16:03,3539.99097
01/01/2019 16:03,3546.15601
01/01/2019 16:03,3540.19556
01/01/2019 16:03,3550.24683
01/01/2019 16:03,3556.45337
01/01/2019 16:03,3550.19824
01/01/2019 16:03,3545.0603
01/01/2019 16:03,3534.43237
01/01/2019 16:03,3525.90674
01/01/2019 16:03,3519.07153
01/01/2019 16:04,3524.34863
01/01/2019 16:04,3529.87671
01/01/2019 16:04,3523.88867
01/01/2019 16:04,3515.24829
01/01/2019 16:04,3509.70728
01/01/2019 16:04,3516.98145
01/01/2019 16:04,3523.14062
01/01/2019 16:04,3532.53052
01/01/2019 16:04,3538.5166
01/01/2019 16:04,3547.1189
01/01/2019 16:04,3552.61353
01/01/2019 16:04,3546.39478
01/01/2019 16:04,3540.99023
01/01/2019 16:04,3535.31152
01/01/2019 16:04,3529.33301
01/01/2019 16:04,3538.5686
01/01/2019 16:04,3547.15186
01/01/2019 16:04,3552.63477
01/01/2019 16:04,3544.66919
01/01/2019 16:04,3538.78247
01/01/2019 16:04,3547.47363
01/01/2019 16:04,3553.81274
01/01/2019 16:04,3559.30322
01/01/2019 16:04,3565.05469
01/01/2019 16:04,3559.12549
01/01/2019 16:04,3550.57129
01/01/2019 16:04,3555.78955
01/01/2019 16:04,3545.86719
01/01/2019 16:04,3539.96411
01/01/2019 16:04,3531.44653
01/01/2019 16:04,3522.96753
01/01/2019 16:04,3532.59521
01/01/2019 16:05,3526.86035
01/01/2019 16:05,3532.84082
01/01/2019 16:05,3540.39185
01/01/2019 16:05,3546.4209
01/01/2019 16:05,3555.08545
01/01/2019 16:05,3560.61914
01/01/2019 16:05,3553.39331
01/01/2019 16:05,3547.22339
01/01/2019 16:05,3540.73804
01/01/2019 16:05,3535.31152
01/01/2019 16:05,3527.48291
01/01/2019 16:05,3522.46313
01/01/2019 16:05,3535.30542
01/01/2019 16:05,3542.90137
01/01/2019 16:05,3548.96631
01/01/2019 16:05,3557.68164
01/01/2019 16:05,3563.24878
01/01/2019 16:05,3555.93237
01/01/2019 16:05,3546.46655
01/01/2019 16:05,3540.44434
01/01/2019 16:05,3530.18506
01/01/2019 16:05,3521.9563
01/01/2019 16:05,3529.27319
01/01/2019 16:05,3534.28638
01/01/2019 16:05,3541.49243
01/01/2019 16:05,3536.33813
01/01/2019 16:05,3541.55811
01/01/2019 16:05,3549.06128
01/01/2019 16:05,3543.49609
01/01/2019 16:05,3549.39355
01/01/2019 16:05,3554.40967
01/01/2019 16:05,3559.66504
01/01/2019 16:05,3565.59326
01/01/2019 16:05,3574.1123
01/01/2019 16:05,3579.55371
01/01/2019 16:05,3571.43872
01/01/2019 16:05,3566.23584
01/01/2019 16:05,3560.76685
01/01/2019 16:05,3551.56592
01/01/2019 16:06,3543.77319
01/01/2019 16:06,3531.02295
01/01/2019 16:06,3524.80713
01/01/2019 16:06,3533.13867
01/01/2019 16:06,3545.92749
01/01/2019 16:06,3554.62573
01/01/2019 16:06,3561.56836
01/01/2019 16:06,3553.63281
01/01/2019 16:06,3547.27051
01/01/2019 16:06,3552.99658
01/01/2019 16:06,3561.22607
01/01/2019 16:06,3566.48267
01/01/2019 16:06,3561.34888
01/01/2019 16:06,3553.94263
01/01/2019 16:06,3547.50488
01/01/2019 16:06,3554.80518
01/01/2019 16:06,3561.12622
01/01/2019 16:06,3567.74634
01/01/2019 16:06,3561.82227
01/01/2019 16:06,3553.27368
01/01/2019 16:06,3547.02075
01/01/2019 16:06,3552.37549
01/01/2019 16:06,3558.56885
01/01/2019 16:06,3552.01953
01/01/2019 16:06,3546.98828
01/01/2019 16:06,3536.27466
01/01/2019 16:06,3524.97827
01/01/2019 16:06,3516.68994
01/01/2019 16:06,3510.04517
01/01/2019 16:06,3504.71997
01/01/2019 16:06,3513.59277
01/01/2019 16:06,3518.98193
01/01/2019 16:06,3513.52222
01/01/2019 16:06,3523.81055
01/01/2019 16:06,3528.83496
01/01/2019 16:06,3523.53223
01/01/2019 16:06,3529.76807
01/01/2019 16:07,3536.65381
01/01/2019 16:07,3528.97266
01/01/2019 16:07,3536.35815
01/01/2019 16:07,3542.46558
01/01/2019 16:07,3548.86206
01/01/2019 16:07,3542.36426
01/01/2019 16:07,3537.15747
01/01/2019 16:07,3527.00391
01/01/2019 16:07,3518.85962
01/01/2019 16:07,3512.33105
01/01/2019 16:07,3507.09912
01/01/2019 16:07,3499.552
01/01/2019 16:07,3506.3396
01/01/2019 16:07,3513.79248
01/01/2019 16:07,3519.74365
01/01/2019 16:07,3513.03931
01/01/2019 16:07,3507.66699
01/01/2019 16:07,3518.12817
01/01/2019 16:07,3526.47437
01/01/2019 16:07,3533.13745
01/01/2019 16:07,3538.45923
01/01/2019 16:07,3533.4165
01/01/2019 16:07,3524.19775
01/01/2019 16:07,3518.24756
01/01/2019 16:07,3525.92529
01/01/2019 16:07,3531.06812
01/01/2019 16:07,3524.43335
01/01/2019 16:07,3529.87671
01/01/2019 16:07,3537.7002
01/01/2019 16:07,3531.23242
01/01/2019 16:07,3524.43335
01/01/2019 16:07,3518.98193
01/01/2019 16:07,3529.33301
01/01/2019 16:07,3535.41992
01/01/2019 16:07,3525.52295
01/01/2019 16:07,3519.85498
01/01/2019 16:07,3505.65796
01/01/2019 16:07,3497.91382
01/01/2019 16:07,3509.69482
01/01/2019 16:07,3515.37915
01/01/2019 16:08,3523.54883
01/01/2019 16:08,3528.76758
01/01/2019 16:08,3521.32446
01/01/2019 16:08,3514.85425
01/01/2019 16:08,3508.05371
01/01/2019 16:08,3502.57642
01/01/2019 16:08,3490.49683
01/01/2019 16:08,3480.80273
01/01/2019 16:08,3475.30737
01/01/2019 16:08,3482.83081
01/01/2019 16:08,3488.96191
01/01/2019 16:08,3497.18311
01/01/2019 16:08,3503.74634
01/01/2019 16:08,3508.98804
01/01/2019 16:08,3515.98779
01/01/2019 16:08,3521.44238
01/01/2019 16:08,3514.99927
01/01/2019 16:08,3509.54761
01/01/2019 16:08,3500.02539
01/01/2019 16:08,3493.94824
01/01/2019 16:08,3485.17822
01/01/2019 16:08,3479.55396
01/01/2019 16:08,3468.58374
01/01/2019 16:08,3478.61914
01/01/2019 16:08,3483.97485
01/01/2019 16:08,3491.67261
01/01/2019 16:08,3500.99219
01/01/2019 16:08,3508.43018
01/01/2019 16:08,3514.36938
01/01/2019 16:08,3522.90405
01/01/2019 16:08,3528.35547
01/01/2019 16:08,3534.06812
01/01/2019 16:08,3528.24463
01/01/2019 16:08,3518.21826
01/01/2019 16:08,3510.17627
01/01/2019 16:08,3503.72974
01/01/2019 16:08,3510.78882
01/01/2019 16:08,3518.65479
01/01/2019 16:08,3523.67969
01/01/2019 16:09,3528.94629
01/01/2019 16:09,3538.5686
01/01/2019 16:09,3547.15186
01/01/2019 16:09,3533.78271
01/01/2019 16:09,3526.47485
01/01/2019 16:09,3520.61768
01/01/2019 16:09,3530.34204
01/01/2019 16:09,3536.22632
01/01/2019 16:09,3526.61182
01/01/2019 16:09,3532.68213
01/01/2019 16:09,3540.26514
01/01/2019 16:09,3546.31982
01/01/2019 16:09,3540.51099
01/01/2019 16:09,3535.31152
01/01/2019 16:09,3541.82227
01/01/2019 16:09,3547.02222
01/01/2019 16:09,3554.49658
01/01/2019 16:09,3546.30298
01/01/2019 16:09,3537.60132
01/01/2019 16:09,3530.62402
01/01/2019 16:09,3525.03198
01/01/2019 16:09,3518.10913
01/01/2019 16:09,3503.98828
01/01/2019 16:09,3496.02612
01/01/2019 16:09,3489.64331
01/01/2019 16:09,3484.44092
01/01/2019 16:09,3478.08789
01/01/2019 16:09,3467.93164
01/01/2019 16:09,3461.60278
01/01/2019 16:09,3456.53101
01/01/2019 19:56,3488.2959
01/01/2019 19:56,3480.56006
01/01/2019 19:56,3487.2937
01/01/2019 19:56,3498.59961
01/01/2019 19:56,3490.49683
01/01/2019 19:56,3485.2124
01/01/2019 19:56,3492.87671
01/01/2019 19:56,3486.81714
01/01/2019 19:57,3479.49268
01/01/2019 19:57,3485.01807
01/01/2019 19:57,3495.99268
01/01/2019 19:57,3507.17773
01/01/2019 19:57,3516.10034
01/01/2019 19:57,3523.22192
01/01/2019 19:57,3528.90894
01/01/2019 19:57,3518.98193
01/01/2019 19:57,3513.8501
01/01/2019 19:57,3504.8689
01/01/2019 19:57,3499.10913
01/01/2019 19:57,3491.56494
01/01/2019 19:57,3485.51709
01/01/2019 19:57,3476.79077
01/01/2019 19:57,3471.19434
01/01/2019 19:57,3476.38892
01/01/2019 19:57,3483.85547
01/01/2019 19:57,3494.125
01/01/2019 19:57,3500.20752
01/01/2019 19:57,3508.94849
01/01/2019 19:57,3514.53101
01/01/2019 19:57,3520.38086
01/01/2019 19:57,3529.87671
01/01/2019 19:57,3524.71704
01/01/2019 19:57,3518.66357
01/01/2019 19:57,3507.79785
01/01/2019 19:57,3499.08105
01/01/2019 19:57,3492.09204
01/01/2019 19:57,3479.87646
01/01/2019 19:57,3470.073
01/01/2019 19:57,3478.05493
01/01/2019 19:57,3487.93042
01/01/2019 19:57,3481.6853
01/01/2019 19:57,3475.3269
01/01/2019 19:57,3482.11987
01/01/2019 19:57,3487.71826
01/01/2019 19:57,3497.63989
01/01/2019 19:57,3506.32373
01/01/2019 19:57,3511.87012
01/01/2019 19:57,3517.68237
01/01/2019 19:57,3511.88232
01/01/2019 19:57,3505.57886
01/01/2019 19:57,3497.30151
01/01/2019 19:57,3484.05933
01/01/2019 19:57,3473.4292
01/01/2019 19:57,3464.90161
01/01/2019 19:57,3458.06421
01/01/2019 19:57,3452.58472
01/01/2019 19:57,3444.67896
01/01/2019 19:57,3439.60962
01/01/2019 19:57,3453.56934
01/01/2019 19:57,3468.41138
01/01/2019 19:57,3480.23999
01/01/2019 19:57,3497.36719
01/01/2019 19:57,3511.00928
01/01/2019 19:58,3502.57642
01/01/2019 19:58,3496.54175
01/01/2019 19:58,3482.32471
01/01/2019 19:58,3474.80054
01/01/2019 19:58,3463.23071
01/01/2019 19:58,3452.33594
01/01/2019 19:58,3443.51562
01/01/2019 19:58,3452.01221
01/01/2019 19:58,3458.85522
01/01/2019 19:58,3464.32007
01/01/2019 19:58,3456.65771
01/01/2019 19:58,3451.45776
01/01/2019 19:58,3457.22607
01/01/2019 19:58,3451.22363
01/01/2019 19:58,3442.08813
01/01/2019 19:58,3447.32739
01/01/2019 19:58,3455.33765
01/01/2019 19:58,3446.50317
01/01/2019 19:58,3439.41919
01/01/2019 19:58,3433.74146
01/01/2019 19:58,3443.23389
01/01/2019 19:58,3448.50977
01/01/2019 19:58,3456.09277
01/01/2019 19:58,3462.65771
01/01/2019 19:58,3469.53271
01/01/2019 19:58,3463.99487
01/01/2019 19:58,3456.00464
01/01/2019 19:58,3447.59473
01/01/2019 19:58,3440.85229
01/01/2019 19:58,3435.44873
01/01/2019 19:58,3427.65259
01/01/2019 19:58,3420.87451
01/01/2019 19:58,3413.74878
01/01/2019 19:58,3419.36816
01/01/2019 19:58,3427.4436
01/01/2019 19:58,3432.60229
01/01/2019 19:58,3441.48267
01/01/2019 19:58,3447.11084
01/01/2019 19:58,3455.19946
01/01/2019 19:58,3460.36621
01/01/2019 19:58,3465.78101
01/01/2019 19:59,3459.55786
01/01/2019 19:59,3450.44458
01/01/2019 19:59,3443.13672
01/01/2019 19:59,3450.11084
01/01/2019 19:59,3458.11475
01/01/2019 19:59,3463.22754
01/01/2019 19:59,3468.58569
01/01/2019 19:59,3478.92676
01/01/2019 19:59,3484.2207
01/01/2019 19:59,3491.82959
01/01/2019 19:59,3486.38745
01/01/2019 19:59,3477.823
01/01/2019 19:59,3472.2981
01/01/2019 19:59,3464.3269
01/01/2019 19:59,3471.18335
01/01/2019 19:59,3483.18896
01/01/2019 19:59,3476.1665
01/01/2019 19:59,3466.54321
01/01/2019 19:59,3458.8252
01/01/2019 19:59,3452.63843
01/01/2019 19:59,3461.22217
01/01/2019 19:59,3466.76465
01/01/2019 19:59,3474.73022
01/01/2019 19:59,3479.8186
01/01/2019 19:59,3485.15137
01/01/2019 19:59,3477.93335
01/01/2019 19:59,3470.93115
01/01/2019 19:59,3464.84497
01/01/2019 19:59,3473.68335
01/01/2019 19:59,3480.14282
01/01/2019 19:59,3485.73682
01/01/2019 19:59,3491.59644
01/01/2019 20:00,3486.09351
01/01/2019 20:00,3472.63013
01/01/2019 20:00,3466.21069
01/01/2019 20:00,3457.42603
01/01/2019 20:00,3463.33911
01/01/2019 20:00,3471.10547
01/01/2019 20:00,3476.31812
01/01/2019 20:00,3483.81079
01/01/2019 20:00,3476.61304
01/01/2019 20:00,3468.5625
01/01/2019 20:00,3462.10815
01/01/2019 20:00,3456.93652
01/01/2019 20:00,3446.11426
01/01/2019 20:00,3437.43213
01/01/2019 20:00,3430.4707
01/01/2019 20:00,3424.89111
01/01/2019 20:00,3430.57935
01/01/2019 20:00,3437.28809
01/01/2019 20:00,3442.646
01/01/2019 20:00,3450.34668
01/01/2019 20:00,3457.01367
01/01/2019 20:00,3463.99487
01/01/2019 20:00,3456.22656
01/01/2019 20:00,3449.99927
01/01/2019 20:00,3458.44775
01/01/2019 20:00,3466.43237
01/01/2019 20:00,3471.53296
01/01/2019 20:00,3476.87842
01/01/2019 20:00,3468.64722
01/01/2019 20:00,3460.98706
01/01/2019 20:00,3466.31201
01/01/2019 20:00,3471.45605
01/01/2019 20:00,3476.46484
01/01/2019 20:00,3483.33887
01/01/2019 20:00,3477.27075
01/01/2019 20:00,3468.51416
01/01/2019 20:00,3462.89844
01/01/2019 20:00,3456.99414
01/01/2019 20:00,3465.87842
01/01/2019 20:00,3474.16431
01/01/2019 20:00,3468.51465
01/01/2019 20:00,3460.96069
01/01/2019 20:00,3466.76465
01/01/2019 20:01,3472.2981
01/01/2019 20:01,3480.25122
01/01/2019 20:01,3485.3313
01/01/2019 20:01,3477.82935
01/01/2019 20:01,3471.86011
01/01/2019 20:01,3463.64307
01/01/2019 20:01,3457.05566
01/01/2019 20:01,3463.1499
01/01/2019 20:01,3471.80054
01/01/2019 20:01,3476.87354
01/01/2019 20:01,3470.59448
01/01/2019 20:01,3462.62842
01/01/2019 20:01,3456.24268
01/01/2019 20:01,3461.3811
01/01/2019 20:01,3466.76465
01/01/2019 20:01,3472.2981
01/01/2019 20:01,3480.25122
01/01/2019 20:01,3487.10376
01/01/2019 20:01,3479.698
01/01/2019 20:01,3473.39282
01/01/2019 20:01,3480.10425
01/01/2019 20:01,3485.23779
01/01/2019 20:01,3490.61719
01/01/2019 20:01,3483.44897
01/01/2019 20:01,3476.45825
01/01/2019 20:01,3470.38159
01/01/2019 20:01,3463.99487
01/01/2019 20:01,3469.53271
01/01/2019 20:01,3477.49146
01/01/2019 20:01,3482.57617
01/01/2019 20:01,3487.90454
01/01/2019 20:01,3481.6853
01/01/2019 20:01,3475.3269
01/01/2019 20:01,3470.20557
01/01/2019 20:01,3463.99487
01/01/2019 20:02,3469.53271
01/01/2019 20:02,3461.7207
01/01/2019 20:02,3468.23755
01/01/2019 20:02,3475.06152
01/01/2019 20:02,3469.53271
01/01/2019 20:02,3459.55786
01/01/2019 20:02,3451.55737
01/01/2019 20:02,3458.44775
01/01/2019 20:02,3466.43237
01/01/2019 20:02,3471.53296
01/01/2019 20:02,3476.87842
01/01/2019 20:02,3468.64722
01/01/2019 20:02,3458.84741
01/01/2019 20:02,3450.98779
01/01/2019 20:02,3444.68701
01/01/2019 20:02,3439.63818
01/01/2019 20:02,3447.32739
01/01/2019 20:02,3441.75366
01/01/2019 20:02,3447.32739
01/01/2019 20:02,3454.00415
01/01/2019 20:02,3459.33594
01/01/2019 20:02,3452.89209
01/01/2019 20:02,3446.77026
01/01/2019 20:02,3437.93628
01/01/2019 20:02,3432.27026
01/01/2019 20:02,3422.96973
01/01/2019 20:02,3415.51099
01/01/2019 20:02,3409.53223
01/01/2019 20:02,3415.10083
01/01/2019 20:02,3420.93579
01/01/2019 20:02,3427.35083
01/01/2019 20:02,3432.47437
01/01/2019 20:02,3439.83862
01/01/2019 20:02,3432.57202
01/01/2019 20:02,3438.89648
01/01/2019 20:03,3444.54175
01/01/2019 20:03,3450.66724
01/01/2019 20:03,3459.46924
01/01/2019 20:03,3465.09058
01/01/2019 20:03,3470.9812
01/01/2019 20:03,3462.48413
01/01/2019 20:03,3457.0354
01/01/2019 20:03,3451.30688
01/01/2019 20:03,3440.07959
01/01/2019 20:03,3434.27075
01/01/2019 20:03,3442.01318
01/01/2019 20:03,3448.09131
01/01/2019 20:03,3456.82544
01/01/2019 20:03,3462.40381
01/01/2019 20:03,3468.24878
01/01/2019 20:03,3462.33154
01/01/2019 20:03,3467.91626
01/01/2019 20:03,3462.12207
01/01/2019 20:03,3456.26587
01/01/2019 20:03,3462.25195
01/01/2019 20:03,3470.85376
01/01/2019 20:03,3464.78833
01/01/2019 20:03,3458.44775
01/01/2019 20:03,3452.33594
01/01/2019 20:03,3443.51562
01/01/2019 20:03,3437.85913
01/01/2019 20:03,3442.99585
01/01/2019 20:03,3453.12866
01/01/2019 20:03,3459.00293
01/01/2019 20:03,3467.78369
01/01/2019 20:03,3476.427
01/01/2019 20:03,3483.32666
01/01/2019 20:03,3488.83618
01/01/2019 20:03,3483.46606
01/01/2019 20:03,3477.823
01/01/2019 20:03,3472.2981
01/01/2019 20:04,3477.823
01/01/2019 20:04,3472.2981
01/01/2019 20:04,3464.3269
01/01/2019 20:04,3470.91992
01/01/2019 20:04,3477.823
01/01/2019 20:04,3472.2981
01/01/2019 20:04,3480.58203
01/01/2019 20:04,3475.06152
01/01/2019 20:04,3467.09692
01/01/2019 20:04,3473.948
01/01/2019 20:04,3467.198
01/01/2019 20:04,3476.00122
01/01/2019 20:04,3481.62354
01/01/2019 20:04,3474.29272
01/01/2019 20:04,3467.92041
01/01/2019 20:04,3475.46826
01/01/2019 20:04,3482.00317
01/01/2019 20:04,3476.75269
01/01/2019 20:04,3469.17798
01/01/2019 20:04,3476.06592
01/01/2019 20:04,3481.9895
01/01/2019 20:04,3492.14648
01/01/2019 20:04,3500.84375
01/01/2019 20:04,3506.39917
01/01/2019 20:04,3512.22021
01/01/2019 20:04,3500.3833
01/01/2019 20:04,3492.03662
01/01/2019 20:04,3498.7373
01/01/2019 20:04,3505.05322
01/01/2019 20:04,3510.52295
01/01/2019 20:04,3516.25317
01/01/2019 20:04,3510.78882
01/01/2019 20:05,3502.90527
01/01/2019 20:05,3509.32617
01/01/2019 20:05,3515.03027
01/01/2019 20:05,3509.80908
01/01/2019 20:05,3502.2771
01/01/2019 20:05,3495.729
01/01/2019 20:05,3488.84619
01/01/2019 20:05,3483.33887
01/01/2019 20:05,3475.39331
01/01/2019 20:05,3487.47412
01/01/2019 20:05,3493.24878
01/01/2019 20:05,3498.7373
01/01/2019 20:05,3505.05322
01/01/2019 20:05,3510.52295
01/01/2019 20:05,3516.25317
01/01/2019 20:05,3509.69482
01/01/2019 20:05,3504.4397
01/01/2019 20:05,3496.85791
01/01/2019 20:05,3490.26733
01/01/2019 20:05,3483.33887
01/01/2019 20:05,3488.84619
01/01/2019 20:05,3496.76147
01/01/2019 20:05,3501.81787
01/01/2019 20:05,3507.11719
01/01/2019 20:05,3500.93164
01/01/2019 20:05,3494.60864
01/01/2019 20:05,3484.65283
01/01/2019 20:05,3492.86133
01/01/2019 20:05,3499.32568
01/01/2019 20:05,3492.71143
01/01/2019 20:05,3487.18091
01/01/2019 20:05,3493.24561
01/01/2019 20:05,3487.40015
01/01/2019 20:05,3477.823
01/01/2019 20:05,3487.92163
01/01/2019 20:05,3493.6062
01/01/2019 20:05,3501.77588
01/01/2019 20:05,3506.99463
01/01/2019 20:06,3512.46362
01/01/2019 20:06,3506.11035
01/01/2019 20:06,3501.02002
01/01/2019 20:06,3491.44727
01/01/2019 20:06,3483.77051
01/01/2019 20:06,3477.6167
01/01/2019 20:06,3483.33887
01/01/2019 20:06,3489.39648
01/01/2019 20:06,3498.10083
01/01/2019 20:06,3503.6604
01/01/2019 20:06,3498.61255
01/01/2019 20:06,3488.23511
01/01/2019 20:06,3493.24561
01/01/2019 20:06,3498.95703
01/01/2019 20:06,3507.16455
01/01/2019 20:06,3512.40747
01/01/2019 20:06,3517.9021
01/01/2019 20:06,3511.88232
01/01/2019 20:06,3505.57886
01/01/2019 20:06,3500.10083
01/01/2019 20:06,3494.34497
01/01/2019 20:06,3500.3833
01/01/2019 20:06,3509.0603
01/01/2019 20:06,3503.22437
01/01/2019 20:06,3497.09082
01/01/2019 20:06,3502.57642
01/01/2019 20:06,3510.46069
01/01/2019 20:06,3503.6814
01/01/2019 20:06,3497.78955
01/01/2019 20:06,3504.64307
01/01/2019 20:06,3498.96436
01/01/2019 20:06,3492.99414
01/01/2019 20:06,3499.7251
01/01/2019 20:06,3493.71973
01/01/2019 20:06,3500.86133
01/01/2019 20:06,3507.04541
01/01/2019 20:06,3513.52222
01/01/2019 20:07,3508.05371
01/01/2019 20:07,3500.16382
01/01/2019 20:07,3495.10498
01/01/2019 20:07,3489.78784
01/01/2019 20:07,3496.98096
01/01/2019 20:07,3503.93115
01/01/2019 20:07,3509.94971
01/01/2019 20:07,3516.6748
01/01/2019 20:07,3522.0459
01/01/2019 20:07,3515.41724
01/01/2019 20:07,3509.57202
01/01/2019 20:07,3501.13794
01/01/2019 20:07,3495.72949
01/01/2019 20:07,3488.30493
01/01/2019 20:07,3482.35425
01/01/2019 20:07,3473.76685
01/01/2019 20:07,3484.51025
01/01/2019 20:07,3493.08081
01/01/2019 20:07,3499.92236
01/01/2019 20:07,3505.38623
01/01/2019 20:07,3513.23901
01/01/2019 20:07,3508.13477
01/01/2019 20:07,3499.83472
01/01/2019 20:07,3506.41138
01/01/2019 20:07,3500.91162
01/01/2019 20:07,3494.6582
01/01/2019 20:07,3489.64746
01/01/2019 20:07,3495.96265
01/01/2019 20:07,3502.57642
01/01/2019 20:07,3497.09082
01/01/2019 20:07,3502.57642
01/01/2019 20:07,3508.60083
01/01/2019 20:07,3517.25781
01/01/2019 20:07,3522.78687
01/01/2019 20:07,3528.58105
01/01/2019 20:08,3539.11108
01/01/2019 20:08,3544.31494
01/01/2019 20:08,3551.79492
01/01/2019 20:08,3546.21387
01/01/2019 20:08,3540.89771
01/01/2019 20:08,3532.91504
01/01/2019 20:08,3521.96582
01/01/2019 20:08,3528.39307
01/01/2019 20:08,3534.0835
01/01/2019 20:08,3528.89307
01/01/2019 20:08,3521.40503
01/01/2019 20:08,3526.41772
01/01/2019 20:08,3531.67139
01/01/2019 20:08,3540.73804
01/01/2019 20:08,3532.59521
01/01/2019 20:08,3526.61182
01/01/2019 20:08,3517.97803
