,Time,Value (%),hour
1614,2019/01/26 18:55:00,38.9962997,18
1615,2019/01/26 18:50:00,38.649559,18
1616,2019/01/26 18:45:00,38.7045746,18
1617,2019/01/26 18:40:00,38.8073807,18
1618,2019/01/26 18:35:00,38.8555031,18
1619,2019/01/26 18:30:00,38.912994399999995,18
1620,2019/01/26 18:25:00,38.9194145,18
1621,2019/01/26 18:20:00,38.9854507,18
1622,2019/01/26 18:15:00,39.0010834,18
1623,2019/01/26 18:10:00,38.9819679,18
1624,2019/01/26 18:05:00,39.1314888,18
1625,2019/01/26 18:00:00,39.0024414,18
1626,2019/01/26 17:55:00,38.9242973,17
1627,2019/01/26 17:50:00,38.8304329,17
1628,2019/01/26 17:45:00,38.5953178,17
1629,2019/01/26 17:40:00,38.491848,17
1630,2019/01/26 17:35:00,38.6322365,17
1631,2019/01/26 17:30:00,38.650795,17
1632,2019/01/26 17:25:00,38.870575,17
1633,2019/01/26 17:20:00,38.9291801,17
1634,2019/01/26 17:15:00,38.9363708,17
1635,2019/01/26 17:10:00,38.956157700000006,17
1636,2019/01/26 17:05:00,38.9926758,17
1637,2019/01/26 17:00:00,38.944706,17
1638,2019/01/26 16:55:00,38.9720078,16
1639,2019/01/26 16:50:00,38.8217316,16
1640,2019/01/26 16:45:00,38.7396049,16
1641,2019/01/26 16:40:00,38.4319916,16
1642,2019/01/26 16:35:00,38.3743591,16
1643,2019/01/26 16:30:00,38.51892470000001,16
1644,2019/01/26 16:25:00,38.674041700000004,16
1645,2019/01/26 16:20:00,38.7601929,16
1646,2019/01/26 16:15:00,38.917537700000004,16
1647,2019/01/26 16:10:00,39.178970299999996,16
1648,2019/01/26 16:05:00,39.4427109,16
1649,2019/01/26 16:00:00,39.6097794,16
1650,2019/01/26 15:55:00,39.55363079999999,15
1651,2019/01/26 15:50:00,39.5208435,15
1652,2019/01/26 15:45:00,39.457145700000005,15
1653,2019/01/26 15:40:00,39.3443222,15
1654,2019/01/26 15:35:00,39.2647247,15
1655,2019/01/26 15:30:00,39.187816600000005,15
1656,2019/01/26 15:25:00,39.0760078,15
1657,2019/01/26 15:20:00,39.0663261,15
1658,2019/01/26 15:15:00,39.1098175,15
1659,2019/01/26 15:10:00,39.0468521,15
1660,2019/01/26 15:05:00,38.9700699,15
1661,2019/01/26 15:00:00,39.0104446,15
1662,2019/01/26 14:55:00,39.0122108,14
1663,2019/01/26 14:50:00,38.9926758,14
1664,2019/01/26 14:45:00,39.0082741,14
1665,2019/01/26 14:40:00,39.0271378,14
1666,2019/01/26 14:35:00,38.873901399999994,14
1667,2019/01/26 14:30:00,38.952625299999994,14
1668,2019/01/26 14:25:00,39.007328,14
1669,2019/01/26 14:20:00,39.0664902,14
1670,2019/01/26 14:15:00,39.114109,14
1671,2019/01/26 14:10:00,39.1157532,14
1672,2019/01/26 14:05:00,38.97795870000001,14
1673,2019/01/26 14:00:00,38.9133873,14
1674,2019/01/26 13:55:00,38.7592278,13
1675,2019/01/26 13:50:00,38.713409399999996,13
1676,2019/01/26 13:45:00,38.8072662,13
1677,2019/01/26 13:40:00,38.8119659,13
1678,2019/01/26 13:35:00,38.9246101,13
1679,2019/01/26 13:30:00,38.8336525,13
1680,2019/01/26 13:25:00,39.1251602,13
1681,2019/01/26 13:20:00,39.0789032,13
1682,2019/01/26 13:15:00,39.004158000000004,13
1683,2019/01/26 13:10:00,38.8898773,13
1684,2019/01/26 13:05:00,38.676216100000005,13
1685,2019/01/26 13:00:00,38.5531158,13
1686,2019/01/26 12:55:00,38.593730900000004,12
1687,2019/01/26 12:50:00,38.7662506,12
1688,2019/01/26 12:45:00,38.8223305,12
1689,2019/01/26 12:40:00,39.0074272,12
1690,2019/01/26 12:35:00,39.025684399999996,12
1691,2019/01/26 12:30:00,39.1714706,12
1692,2019/01/26 12:25:00,39.0903702,12
1693,2019/01/26 12:20:00,38.9846649,12
1694,2019/01/26 12:15:00,38.8774605,12
1695,2019/01/26 12:10:00,38.91726679999999,12
1696,2019/01/26 12:05:00,38.9006081,12
1697,2019/01/26 12:00:00,38.777198799999994,12
1698,2019/01/26 11:55:00,38.656566600000005,11
1699,2019/01/26 11:50:00,38.5521393,11
1700,2019/01/26 11:45:00,38.408287,11
1701,2019/01/26 11:40:00,38.4306221,11
1702,2019/01/26 11:35:00,38.616478,11
1703,2019/01/26 11:30:00,38.755340600000004,11
1704,2019/01/26 11:25:00,39.0268631,11
1705,2019/01/26 11:20:00,39.3345566,11
1706,2019/01/26 11:15:00,39.6525269,11
1707,2019/01/26 11:10:00,39.6164665,11
1708,2019/01/26 11:05:00,39.3145294,11
1709,2019/01/26 11:00:00,39.2113495,11
1710,2019/01/26 10:55:00,39.140697499999995,10
1711,2019/01/26 10:50:00,39.15552520000001,10
1712,2019/01/26 10:45:00,39.1391945,10
1713,2019/01/26 10:40:00,39.2834091,10
1714,2019/01/26 10:35:00,39.425003100000005,10
1715,2019/01/26 10:30:00,39.4048843,10
1716,2019/01/26 10:25:00,39.229034399999996,10
1717,2019/01/26 10:20:00,39.0891304,10
1718,2019/01/26 10:15:00,39.024173700000006,10
1719,2019/01/26 10:10:00,38.8412971,10
1720,2019/01/26 10:05:00,38.7921181,10
1721,2019/01/26 10:00:00,38.901226,10
1722,2019/01/26 09:55:00,39.0565643,9
1723,2019/01/26 09:50:00,39.2217407,9
1724,2019/01/26 09:45:00,39.1658974,9
1725,2019/01/26 09:40:00,39.053661299999995,9
1726,2019/01/26 09:35:00,38.9530869,9
1727,2019/01/26 09:30:00,38.900966600000004,9
1728,2019/01/26 09:25:00,38.8726845,9
1729,2019/01/26 09:20:00,38.831501,9
1730,2019/01/26 09:15:00,38.9829025,9
1731,2019/01/26 09:10:00,38.9249001,9
1732,2019/01/26 09:05:00,38.9154739,9
1733,2019/01/26 09:00:00,38.9369965,9
1734,2019/01/26 08:55:00,38.9524765,8
1735,2019/01/26 08:50:00,38.949066200000004,8
1736,2019/01/26 08:45:00,38.8500595,8
1737,2019/01/26 08:40:00,38.8732872,8
1738,2019/01/26 08:35:00,38.908805799999996,8
1739,2019/01/26 08:30:00,39.0184898,8
1740,2019/01/26 08:25:00,38.9438324,8
1741,2019/01/26 08:20:00,39.062770799999996,8
1742,2019/01/26 08:15:00,38.9633713,8
1743,2019/01/26 08:10:00,39.0054855,8
1744,2019/01/26 08:05:00,39.1053505,8
1745,2019/01/26 08:00:00,39.1224899,8
1746,2019/01/26 07:55:00,39.134307899999996,7
1747,2019/01/26 07:50:00,39.0366325,7
1748,2019/01/26 07:45:00,39.0350342,7
1749,2019/01/26 07:40:00,39.174358399999996,7
1750,2019/01/26 07:35:00,38.99402620000001,7
1751,2019/01/26 07:30:00,38.8808174,7
1752,2019/01/26 07:25:00,38.5381393,7
1753,2019/01/26 07:20:00,38.3186798,7
1754,2019/01/26 07:15:00,38.4914665,7
1755,2019/01/26 07:10:00,38.6654434,7
1756,2019/01/26 07:05:00,39.1210403,7
1757,2019/01/26 07:00:00,39.406116499999996,7
1758,2019/01/26 06:55:00,39.6409149,6
1759,2019/01/26 06:50:00,39.48107529999999,6
1760,2019/01/26 06:45:00,39.3430862,6
1761,2019/01/26 06:40:00,39.2002487,6
1762,2019/01/26 06:35:00,39.126930200000004,6
1763,2019/01/26 06:30:00,39.0268631,6
1764,2019/01/26 06:25:00,39.0304985,6
1765,2019/01/26 06:20:00,38.96671679999999,6
1766,2019/01/26 06:15:00,39.011089299999995,6
1767,2019/01/26 06:10:00,38.952251399999994,6
1768,2019/01/26 06:05:00,38.9683571,6
1769,2019/01/26 06:00:00,38.8000107,6
1770,2019/01/26 05:55:00,38.831501,5
1771,2019/01/26 05:50:00,38.7784958,5
1772,2019/01/26 05:45:00,38.8191833,5
1773,2019/01/26 05:40:00,38.8230896,5
1774,2019/01/26 05:35:00,38.8958626,5
1775,2019/01/26 05:30:00,39.072421999999996,5
1776,2019/01/26 05:25:00,39.0247116,5
1777,2019/01/26 05:20:00,38.916587799999995,5
1778,2019/01/26 05:15:00,38.8953857,5
1779,2019/01/26 05:10:00,38.741638200000004,5
1780,2019/01/26 05:05:00,38.7246399,5
1781,2019/01/26 05:00:00,38.4372482,5
1782,2019/01/26 04:55:00,38.44146729999999,4
1783,2019/01/26 04:50:00,38.4112778,4
1784,2019/01/26 04:45:00,38.5042725,4
1785,2019/01/26 04:40:00,38.3386383,4
1786,2019/01/26 04:35:00,38.2512779,4
1787,2019/01/26 04:30:00,38.181430799999994,4
1788,2019/01/26 04:25:00,38.1163292,4
1789,2019/01/26 04:20:00,38.4176788,4
1790,2019/01/26 04:15:00,38.8116302,4
1791,2019/01/26 04:10:00,39.335456799999996,4
1792,2019/01/26 04:05:00,39.7251205,4
1793,2019/01/26 04:00:00,39.783268,4
1794,2019/01/26 03:55:00,39.6031723,3
1795,2019/01/26 03:50:00,39.5308914,3
1796,2019/01/26 03:45:00,39.27735139999999,3
1797,2019/01/26 03:40:00,39.1064644,3
1798,2019/01/26 03:35:00,39.1313972,3
1799,2019/01/26 03:30:00,38.9561768,3
1800,2019/01/26 03:25:00,38.8559227,3
1801,2019/01/26 03:20:00,38.8559456,3
1802,2019/01/26 03:15:00,38.89011,3
1803,2019/01/26 03:10:00,38.78766629999999,3
1804,2019/01/26 03:05:00,38.75335689999999,3
1805,2019/01/26 03:00:00,38.7750053,3
1806,2019/01/26 02:55:00,38.821537,2
1807,2019/01/26 02:50:00,38.8510361,2
1808,2019/01/26 02:45:00,38.9438324,2
1809,2019/01/26 02:40:00,38.9955826,2
1810,2019/01/26 02:35:00,38.9330902,2
1811,2019/01/26 02:30:00,38.8758125,2
1812,2019/01/26 02:25:00,38.8007278,2
1813,2019/01/26 02:20:00,38.5495377,2
1814,2019/01/26 02:15:00,38.509155299999996,2
1815,2019/01/26 02:10:00,38.4554329,2
1816,2019/01/26 02:05:00,38.608909600000004,2
1817,2019/01/26 02:00:00,38.7379112,2
1818,2019/01/26 01:55:00,39.0573311,1
1819,2019/01/26 01:50:00,39.3515511,1
1820,2019/01/26 01:45:00,39.314312,1
1821,2019/01/26 01:40:00,39.1564064,1
1822,2019/01/26 01:35:00,39.2124519,1
1823,2019/01/26 01:30:00,39.281086,1
1824,2019/01/26 01:25:00,39.275444,1
1825,2019/01/26 01:20:00,39.259071399999996,1
1826,2019/01/26 01:15:00,39.0408325,1
1827,2019/01/26 01:10:00,39.0139847,1
1828,2019/01/26 01:05:00,39.022438,1
1829,2019/01/26 01:00:00,38.9291801,1
1830,2019/01/26 00:55:00,39.0124702,0
1831,2019/01/26 00:50:00,38.9024506,0
1832,2019/01/26 00:45:00,38.6944084,0
1833,2019/01/26 00:40:00,38.8189926,0
1834,2019/01/26 00:35:00,38.6996346,0
1835,2019/01/26 00:30:00,38.6752129,0
1836,2019/01/26 00:25:00,38.5348511,0
1837,2019/01/26 00:20:00,38.606838200000006,0
1838,2019/01/26 00:15:00,38.4997864,0
1839,2019/01/26 00:10:00,38.5384636,0
1840,2019/01/26 00:05:00,38.711998,0
1841,2019/01/26 00:00:00,38.992279100000005,0
1842,2019/01/25 23:55:00,39.407814,23
1843,2019/01/25 23:50:00,39.757312799999994,23
1844,2019/01/25 23:45:00,39.6511307,23
1845,2019/01/25 23:40:00,39.5695305,23
1846,2019/01/25 23:35:00,39.4375229,23
1847,2019/01/25 23:30:00,39.430831899999994,23
1848,2019/01/25 23:25:00,39.3900948,23
1849,2019/01/25 23:20:00,39.183147399999996,23
1850,2019/01/25 23:15:00,39.047187799999996,23
1851,2019/01/25 23:10:00,38.9506721,23
1852,2019/01/25 23:05:00,38.90031810000001,23
1853,2019/01/25 23:00:00,38.983459499999995,23
1854,2019/01/25 22:55:00,39.168598200000005,22
1855,2019/01/25 22:50:00,39.1298561,22
1856,2019/01/25 22:45:00,39.0629005,22
1857,2019/01/25 22:40:00,39.090126,22
1858,2019/01/25 22:35:00,39.035301200000006,22
1859,2019/01/25 22:30:00,39.1190414,22
1860,2019/01/25 22:25:00,39.058944700000005,22
1861,2019/01/25 22:20:00,38.9536018,22
1862,2019/01/25 22:15:00,38.9842224,22
1863,2019/01/25 22:10:00,39.0974388,22
1864,2019/01/25 22:05:00,39.0258331,22
1865,2019/01/25 22:00:00,39.1771851,22
1866,2019/01/25 21:55:00,39.4566536,21
1867,2019/01/25 21:50:00,39.728424100000005,21
1868,2019/01/25 21:45:00,39.6061516,21
1869,2019/01/25 21:40:00,39.6377296,21
1870,2019/01/25 21:35:00,39.48107529999999,21
1871,2019/01/25 21:30:00,39.4970093,21
1872,2019/01/25 21:25:00,39.5308914,21
1873,2019/01/25 21:20:00,39.4707184,21
1874,2019/01/25 21:15:00,39.3978119,21
1875,2019/01/25 21:10:00,39.4172554,21
1876,2019/01/25 21:05:00,39.3435402,21
1877,2019/01/25 21:00:00,39.3987732,21
1878,2019/01/25 20:55:00,39.4566536,20
1879,2019/01/25 20:50:00,39.3873405,20
1880,2019/01/25 20:45:00,39.37360379999999,20
1881,2019/01/25 20:40:00,39.0888939,20
1882,2019/01/25 20:35:00,39.0639801,20
1883,2019/01/25 20:30:00,38.9096451,20
1884,2019/01/25 20:25:00,38.9013748,20
1885,2019/01/25 20:20:00,38.8416023,20
1886,2019/01/25 20:15:00,38.6834946,20
1887,2019/01/25 20:10:00,38.659194899999996,20
1888,2019/01/25 20:05:00,38.684982299999994,20
1889,2019/01/25 20:00:00,38.730831099999996,20
1890,2019/01/25 19:55:00,38.756519299999994,19
1891,2019/01/25 19:50:00,39.0659332,19
1892,2019/01/25 19:45:00,39.3715477,19
1893,2019/01/25 19:40:00,39.71288679999999,19
1894,2019/01/25 19:35:00,39.5935898,19
1895,2019/01/25 19:30:00,39.5452309,19
1896,2019/01/25 19:25:00,39.4459915,19
1897,2019/01/25 19:20:00,39.5103226,19
1898,2019/01/25 19:15:00,39.434810600000006,19
1899,2019/01/25 19:10:00,39.3833961,19
1900,2019/01/25 19:05:00,39.1880341,19
1901,2019/01/25 19:00:00,39.078170799999995,19
1902,2019/01/25 18:55:00,38.870338399999994,18
1903,2019/01/25 18:50:00,38.794990500000004,18
1904,2019/01/25 18:45:00,38.8333931,18
1905,2019/01/25 18:40:00,38.870575,18
1906,2019/01/25 18:35:00,39.0764275,18
1907,2019/01/25 18:30:00,39.1391945,18
1908,2019/01/25 18:25:00,39.2612915,18
1909,2019/01/25 18:20:00,39.1509171,18
1910,2019/01/25 18:15:00,39.1418991,18
1911,2019/01/25 18:10:00,39.0292625,18
1912,2019/01/25 18:05:00,38.8791695,18
1913,2019/01/25 18:00:00,38.9350433,18
1914,2019/01/25 17:55:00,38.8676414,17
1915,2019/01/25 17:50:00,39.063755,17
1916,2019/01/25 17:45:00,39.1636124,17
1917,2019/01/25 17:40:00,39.1379967,17
1918,2019/01/25 17:35:00,39.415824900000004,17
1919,2019/01/25 17:30:00,39.5787544,17
1920,2019/01/25 17:25:00,39.7692299,17
1921,2019/01/25 17:20:00,39.95515820000001,17
1922,2019/01/25 17:15:00,40.12696079999999,17
1923,2019/01/25 17:10:00,40.5413284,17
1924,2019/01/25 17:05:00,40.5054207,17
1925,2019/01/25 17:00:00,40.537971500000005,17
1926,2019/01/25 16:55:00,40.433036799999996,16
1927,2019/01/25 16:50:00,40.1764793,16
1928,2019/01/25 16:45:00,40.1367073,16
1929,2019/01/25 16:40:00,40.008766200000004,16
1930,2019/01/25 16:35:00,39.8962135,16
1931,2019/01/25 16:30:00,39.7496948,16
1932,2019/01/25 16:25:00,39.6610146,16
1933,2019/01/25 16:20:00,39.57427979999999,16
1934,2019/01/25 16:15:00,39.7252731,16
1935,2019/01/25 16:10:00,39.7710457,16
1936,2019/01/25 16:05:00,40.1087761,16
1937,2019/01/25 16:00:00,40.3357735,16
1938,2019/01/25 15:55:00,40.311355600000006,15
1939,2019/01/25 15:50:00,40.5908318,15
1940,2019/01/25 15:45:00,40.4974022,15
1941,2019/01/25 15:40:00,40.3105774,15
1942,2019/01/25 15:35:00,40.3308907,15
1943,2019/01/25 15:30:00,40.1790924,15
1944,2019/01/25 15:25:00,40.3812447,15
1945,2019/01/25 15:20:00,40.3919334,15
1946,2019/01/25 15:15:00,40.18925479999999,15
1947,2019/01/25 15:10:00,40.1089249,15
1948,2019/01/25 15:05:00,40.202186600000005,15
1949,2019/01/25 15:00:00,40.140296899999996,15
1950,2019/01/25 14:55:00,40.0188751,14
1951,2019/01/25 14:50:00,39.783226,14
1952,2019/01/25 14:45:00,39.6803436,14
1953,2019/01/25 14:40:00,39.565788299999994,14
1954,2019/01/25 14:35:00,39.358345,14
1955,2019/01/25 14:30:00,39.0074043,14
1956,2019/01/25 14:25:00,39.0815125,14
1957,2019/01/25 14:20:00,38.8787766,14
1958,2019/01/25 14:15:00,38.910545299999995,14
1959,2019/01/25 14:10:00,38.9429054,14
1960,2019/01/25 14:05:00,39.0010757,14
1961,2019/01/25 14:00:00,39.35252379999999,14
1962,2019/01/25 13:55:00,39.3134232,13
1963,2019/01/25 13:50:00,39.3800468,13
1964,2019/01/25 13:45:00,39.26829910000001,13
1965,2019/01/25 13:40:00,39.3023186,13
1966,2019/01/25 13:35:00,39.2180023,13
1967,2019/01/25 13:30:00,39.2135849,13
1968,2019/01/25 13:25:00,39.286544799999994,13
1969,2019/01/25 13:20:00,39.2644234,13
1970,2019/01/25 13:15:00,39.3986893,13
1971,2019/01/25 13:10:00,39.646946,13
1972,2019/01/25 13:05:00,39.683547999999995,13
1973,2019/01/25 13:00:00,40.0083466,13
1974,2019/01/25 12:55:00,39.706710799999996,12
1975,2019/01/25 12:50:00,39.558445,12
1976,2019/01/25 12:45:00,39.5943832,12
1977,2019/01/25 12:40:00,39.5053101,12
1978,2019/01/25 12:35:00,39.4898643,12
1979,2019/01/25 12:30:00,39.607082399999996,12
1980,2019/01/25 12:25:00,39.5875435,12
1981,2019/01/25 12:20:00,39.661781299999994,12
1982,2019/01/25 12:15:00,39.750370000000004,12
1983,2019/01/25 12:10:00,39.8630028,12
1984,2019/01/25 12:05:00,39.842491100000004,12
1985,2019/01/25 12:00:00,39.8229561,12
1986,2019/01/25 11:55:00,39.8031845,11
1987,2019/01/25 11:50:00,39.665824900000004,11
1988,2019/01/25 11:45:00,39.6617851,11
1989,2019/01/25 11:40:00,39.574817700000004,11
1990,2019/01/25 11:35:00,39.6129417,11
1991,2019/01/25 11:30:00,39.5915718,11
1992,2019/01/25 11:25:00,39.6143112,11
1993,2019/01/25 11:20:00,39.589496600000004,11
1994,2019/01/25 11:15:00,39.6187325,11
1995,2019/01/25 11:10:00,39.591213200000006,11
1996,2019/01/25 11:05:00,39.6072845,11
1997,2019/01/25 11:00:00,39.6170311,11
1998,2019/01/25 10:55:00,39.580040000000004,10
1999,2019/01/25 10:50:00,39.5562859,10
2000,2019/01/25 10:45:00,39.5446434,10
2001,2019/01/25 10:40:00,39.5621071,10
2002,2019/01/25 10:35:00,39.589664500000005,10
2003,2019/01/25 10:30:00,39.529914899999994,10
2004,2019/01/25 10:25:00,39.5644073,10
2005,2019/01/25 10:20:00,39.6852264,10
2006,2019/01/25 10:15:00,39.7110939,10
2007,2019/01/25 10:10:00,39.82493970000001,10
2008,2019/01/25 10:05:00,39.7903023,10
2009,2019/01/25 10:00:00,39.7716484,10
2010,2019/01/25 09:55:00,39.6568985,9
2011,2019/01/25 09:50:00,39.583637200000005,9
2012,2019/01/25 09:45:00,39.5572739,9
2013,2019/01/25 09:40:00,39.531536100000004,9
2014,2019/01/25 09:35:00,39.529914899999994,9
2015,2019/01/25 09:30:00,39.466423,9
2016,2019/01/25 09:25:00,39.505493200000004,9
2017,2019/01/25 09:20:00,39.3954201,9
2018,2019/01/25 09:15:00,39.1880341,9
2019,2019/01/25 09:10:00,39.057926200000004,9
2020,2019/01/25 09:05:00,38.9840355,9
2021,2019/01/25 09:00:00,39.0110779,9
2022,2019/01/25 08:55:00,39.1502876,8
2023,2019/01/25 08:50:00,39.17517470000001,8
2024,2019/01/25 08:45:00,39.352180499999996,8
2025,2019/01/25 08:40:00,39.571655299999996,8
2026,2019/01/25 08:35:00,39.8100777,8
2027,2019/01/25 08:30:00,39.979434999999995,8
2028,2019/01/25 08:25:00,39.9206352,8
2029,2019/01/25 08:20:00,39.938018799999995,8
2030,2019/01/25 08:15:00,39.8764801,8
2031,2019/01/25 08:10:00,39.95579910000001,8
2032,2019/01/25 08:05:00,39.726249700000004,8
2033,2019/01/25 08:00:00,39.655921899999996,8
2034,2019/01/25 07:55:00,39.4064255,7
2035,2019/01/25 07:50:00,39.2700844,7
2036,2019/01/25 07:45:00,39.2005081,7
2037,2019/01/25 07:40:00,39.302448299999995,7
2038,2019/01/25 07:35:00,39.4324265,7
2039,2019/01/25 07:30:00,39.5433121,7
2040,2019/01/25 07:25:00,39.4322357,7
2041,2019/01/25 07:20:00,39.244285600000005,7
2042,2019/01/25 07:15:00,39.1636124,7
2043,2019/01/25 07:10:00,39.012863200000005,7
2044,2019/01/25 07:05:00,38.940197,7
2045,2019/01/25 07:00:00,38.9533386,7
2046,2019/01/25 06:55:00,39.0113907,6
2047,2019/01/25 06:50:00,39.0331154,6
2048,2019/01/25 06:45:00,39.228302,6
2049,2019/01/25 06:40:00,39.2996826,6
2050,2019/01/25 06:35:00,39.1651344,6
2051,2019/01/25 06:30:00,39.2319908,6
2052,2019/01/25 06:25:00,39.2515221,6
2053,2019/01/25 06:20:00,39.1652107,6
2054,2019/01/25 06:15:00,39.0415154,6
2055,2019/01/25 06:10:00,38.9254875,6
2056,2019/01/25 06:05:00,38.7875595,6
2057,2019/01/25 06:00:00,38.8593063,6
2058,2019/01/25 05:55:00,38.6999321,5
2059,2019/01/25 05:50:00,38.7159729,5
2060,2019/01/25 05:45:00,38.8248825,5
2061,2019/01/25 05:40:00,38.8346634,5
2062,2019/01/25 05:35:00,38.9270935,5
2063,2019/01/25 05:30:00,39.107154799999996,5
2064,2019/01/25 05:25:00,39.155304,5
2065,2019/01/25 05:20:00,39.079139700000006,5
2066,2019/01/25 05:15:00,38.8852234,5
2067,2019/01/25 05:10:00,38.7417107,5
2068,2019/01/25 05:05:00,38.6410255,5
2069,2019/01/25 05:00:00,38.7256927,5
2070,2019/01/25 04:55:00,38.7598,4
2071,2019/01/25 04:50:00,38.8936234,4
2072,2019/01/25 04:45:00,38.943103799999996,4
2073,2019/01/25 04:40:00,39.0610504,4
2074,2019/01/25 04:35:00,39.1880341,4
2075,2019/01/25 04:30:00,38.9967766,4
2076,2019/01/25 04:25:00,38.8492889,4
2077,2019/01/25 04:20:00,38.7240524,4
2078,2019/01/25 04:15:00,38.8196487,4
2079,2019/01/25 04:10:00,38.7953415,4
2080,2019/01/25 04:05:00,38.840042100000005,4
2081,2019/01/25 04:00:00,38.864715600000004,4
2082,2019/01/25 03:55:00,38.978061700000005,3
2083,2019/01/25 03:50:00,38.997085600000005,3
2084,2019/01/25 03:45:00,39.0805397,3
2085,2019/01/25 03:40:00,39.1513138,3
2086,2019/01/25 03:35:00,39.2686501,3
2087,2019/01/25 03:30:00,39.309196500000006,3
2088,2019/01/25 03:25:00,39.151104,3
2089,2019/01/25 03:20:00,39.1391945,3
2090,2019/01/25 03:15:00,39.0063629,3
2091,2019/01/25 03:10:00,39.040355700000006,3
2092,2019/01/25 03:05:00,39.087799100000005,3
2093,2019/01/25 03:00:00,39.1062851,3
2094,2019/01/25 02:55:00,39.1084175,2
2095,2019/01/25 02:50:00,39.100265500000006,2
2096,2019/01/25 02:45:00,39.1981888,2
2097,2019/01/25 02:40:00,39.1772881,2
2098,2019/01/25 02:35:00,39.025157899999996,2
2099,2019/01/25 02:30:00,39.161781299999994,2
2100,2019/01/25 02:25:00,39.1080093,2
2101,2019/01/25 02:20:00,38.870575,2
2102,2019/01/25 02:15:00,38.9682541,2
2103,2019/01/25 02:10:00,38.934028600000005,2
2104,2019/01/25 02:05:00,38.8523254,2
2105,2019/01/25 02:00:00,38.8373604,2
2106,2019/01/25 01:55:00,38.7064705,1
2107,2019/01/25 01:50:00,38.5942345,1
2108,2019/01/25 01:45:00,38.4186249,1
2109,2019/01/25 01:40:00,38.308914200000004,1
2110,2019/01/25 01:35:00,38.2125244,1
2111,2019/01/25 01:30:00,38.218521100000004,1
2112,2019/01/25 01:25:00,38.2344055,1
2113,2019/01/25 01:20:00,38.2356529,1
2114,2019/01/25 01:15:00,38.471710200000004,1
2115,2019/01/25 01:10:00,38.850646999999995,1
2116,2019/01/25 01:05:00,39.2924156,1
2117,2019/01/25 01:00:00,39.7575912,1
2118,2019/01/25 00:55:00,40.05386729999999,0
2119,2019/01/25 00:50:00,40.3840408,0
2120,2019/01/25 00:45:00,40.45787429999999,0
2121,2019/01/25 00:40:00,40.695629100000005,0
2122,2019/01/25 00:35:00,40.6670341,0
2123,2019/01/25 00:30:00,40.965107,0
2124,2019/01/25 00:25:00,41.199470500000004,0
2125,2019/01/25 00:20:00,41.0919266,0
2126,2019/01/25 00:15:00,41.1260071,0
2127,2019/01/25 00:10:00,41.0311012,0
2128,2019/01/25 00:05:00,41.0232468,0
2129,2019/01/25 00:00:00,40.820682500000004,0
2130,2019/01/24 23:55:00,40.68644329999999,23
2131,2019/01/24 23:50:00,40.4583778,23
2132,2019/01/24 23:45:00,40.3501778,23
2133,2019/01/24 23:40:00,40.3357735,23
2134,2019/01/24 23:35:00,40.269882200000005,23
2135,2019/01/24 23:30:00,40.073615999999994,23
2136,2019/01/24 23:25:00,39.8156128,23
2137,2019/01/24 23:20:00,39.686676,23
2138,2019/01/24 23:15:00,39.6264839,23
2139,2019/01/24 23:10:00,39.809768700000006,23
2140,2019/01/24 23:05:00,39.8759727,23
2141,2019/01/24 23:00:00,39.78308870000001,23
2142,2019/01/24 22:55:00,39.9951744,22
2143,2019/01/24 22:50:00,39.87179570000001,22
2144,2019/01/24 22:45:00,39.8545685,22
2145,2019/01/24 22:40:00,39.63161470000001,22
2146,2019/01/24 22:35:00,39.87179570000001,22
2147,2019/01/24 22:30:00,39.9455376,22
2148,2019/01/24 22:25:00,40.0061378,22
2149,2019/01/24 22:20:00,40.213783299999996,22
2150,2019/01/24 22:15:00,39.8330727,22
2151,2019/01/24 22:10:00,39.24554439999999,22
2152,2019/01/24 22:05:00,38.901004799999995,22
2153,2019/01/24 22:00:00,38.155963899999996,22
2154,2019/01/24 21:55:00,37.193676,21
2155,2019/01/24 21:50:00,35.58015820000001,21
2156,2019/01/24 21:45:00,33.8517723,21
2157,2019/01/24 21:40:00,32.1302185,21
2158,2019/01/24 21:35:00,30.748632399999995,21
2159,2019/01/24 21:30:00,29.102563899999996,21
2160,2019/01/24 21:25:00,27.3774261,21
2161,2019/01/24 21:20:00,25.684738199999998,21
2162,2019/01/24 21:15:00,23.754579500000002,21
2163,2019/01/24 21:10:00,22.1822853,21
2164,2019/01/24 21:05:00,21.8986568,21
2165,2019/01/24 21:00:00,23.1215191,21
2166,2019/01/24 20:55:00,24.3289375,20
2167,2019/01/24 20:50:00,25.7138462,20
2168,2019/01/24 20:45:00,26.575580600000006,20
2169,2019/01/24 20:40:00,27.0151405,20
2170,2019/01/24 20:35:00,27.5641022,20
2171,2019/01/24 20:30:00,28.8009586,20
2172,2019/01/24 20:25:00,30.1363392,20
2173,2019/01/24 20:20:00,30.372405999999998,20
2174,2019/01/24 20:15:00,30.6791401,20
2175,2019/01/24 20:10:00,31.8269482,20
2176,2019/01/24 20:05:00,33.1175194,20
2177,2019/01/24 20:00:00,34.8315048,20
2178,2019/01/24 19:55:00,36.375518799999995,19
2179,2019/01/24 19:50:00,37.80293270000001,19
2180,2019/01/24 19:45:00,37.9168625,19
2181,2019/01/24 19:40:00,38.0092888,19
2182,2019/01/24 19:35:00,38.34478,19
2183,2019/01/24 19:30:00,38.220848100000005,19
