index,Time,TL_DS570CTA01_H_EvacAmRT_H5_TL,index,Time,TL_DS570CTA01_T_Evac_T5_TL,index,Time,TL_DS570CTA02_H_EvacAmRT_H5_TL,index,Time,TL_DS570CTA02_T_Evac_T5_TL
1755.0,2019/01/26 07:10:00,38.6654434,1756.0,2019/01/26 07:05:00,22.8632488,1753.0,2019/01/26 07:15:00,39.3391953,1745,2019/01/26 07:10:00,21.9108677
1756.0,2019/01/26 07:05:00,39.1210403,1757.0,2019/01/26 07:00:00,22.8632488,1754.0,2019/01/26 07:10:00,39.5833969,1746,2019/01/26 07:05:00,21.8999271
1757.0,2019/01/26 07:00:00,39.406116499999996,1758.0,2019/01/26 06:55:00,22.8632488,1755.0,2019/01/26 07:05:00,40.35223010000001,1747,2019/01/26 07:00:00,21.9319572
1758.0,2019/01/26 06:55:00,39.6409149,1759.0,2019/01/26 06:50:00,22.8388252,1756.0,2019/01/26 07:00:00,42.329887400000004,1748,2019/01/26 06:55:00,21.935285600000004
1759.0,2019/01/26 06:50:00,39.48107529999999,1760.0,2019/01/26 06:45:00,22.8388252,1757.0,2019/01/26 06:55:00,45.0778999,1749,2019/01/26 06:50:00,21.9132156
1760.0,2019/01/26 06:45:00,39.3430862,1761.0,2019/01/26 06:40:00,22.8388252,1758.0,2019/01/26 06:50:00,44.662761700000004,1750,2019/01/26 06:45:00,21.905983
1761.0,2019/01/26 06:40:00,39.2002487,1762.0,2019/01/26 06:35:00,22.8388252,1759.0,2019/01/26 06:45:00,44.27204129999999,1751,2019/01/26 06:40:00,21.9108677
1762.0,2019/01/26 06:35:00,39.126930200000004,1763.0,2019/01/26 06:30:00,22.8388252,1760.0,2019/01/26 06:40:00,43.685958899999996,1752,2019/01/26 06:35:00,21.9108677
1763.0,2019/01/26 06:30:00,39.0268631,1764.0,2019/01/26 06:25:00,22.8144073,1761.0,2019/01/26 06:35:00,43.27081679999999,1753,2019/01/26 06:30:00,21.898798
1764.0,2019/01/26 06:25:00,39.0304985,1765.0,2019/01/26 06:20:00,22.8031216,1762.0,2019/01/26 06:30:00,42.928936,1754,2019/01/26 06:25:00,21.8913326
1765.0,2019/01/26 06:20:00,38.96671679999999,1766.0,2019/01/26 06:15:00,22.789987600000003,1763.0,2019/01/26 06:25:00,42.806839000000004,1755,2019/01/26 06:20:00,21.8815632
1766.0,2019/01/26 06:15:00,39.011089299999995,1767.0,2019/01/26 06:10:00,22.8033772,1764.0,2019/01/26 06:20:00,42.4893761,1756,2019/01/26 06:15:00,21.852705
1767.0,2019/01/26 06:10:00,38.952251399999994,1768.0,2019/01/26 06:05:00,22.789987600000003,1765.0,2019/01/26 06:15:00,42.318439500000004,1757,2019/01/26 06:10:00,21.8620243
1768.0,2019/01/26 06:05:00,38.9683571,1769.0,2019/01/26 06:00:00,22.789987600000003,1766.0,2019/01/26 06:10:00,42.4161186,1758,2019/01/26 06:05:00,21.8398247
1769.0,2019/01/26 06:00:00,38.8000107,1770.0,2019/01/26 05:55:00,22.789987600000003,1767.0,2019/01/26 06:05:00,42.171917,1759,2019/01/26 06:00:00,21.8395615
1770.0,2019/01/26 05:55:00,38.831501,1771.0,2019/01/26 05:50:00,22.8144073,1768.0,2019/01/26 06:00:00,42.171917,1760,2019/01/26 05:55:00,21.828760100000004
1771.0,2019/01/26 05:50:00,38.7784958,1772.0,2019/01/26 05:45:00,22.8144073,1769.0,2019/01/26 05:55:00,41.9277191,1761,2019/01/26 05:50:00,21.853235199999997
1772.0,2019/01/26 05:45:00,38.8191833,1773.0,2019/01/26 05:40:00,22.8388252,1770.0,2019/01/26 05:50:00,41.707935299999995,1762,2019/01/26 05:45:00,21.8628788
1773.0,2019/01/26 05:40:00,38.8230896,1774.0,2019/01/26 05:35:00,22.8388252,1771.0,2019/01/26 05:45:00,41.536998700000005,1763,2019/01/26 05:40:00,21.8950424
1774.0,2019/01/26 05:35:00,38.8958626,1775.0,2019/01/26 05:30:00,22.8388252,1772.0,2019/01/26 05:40:00,41.3416367,1764,2019/01/26 05:35:00,21.8721848
1775.0,2019/01/26 05:30:00,39.072421999999996,1776.0,2019/01/26 05:25:00,22.8388252,1773.0,2019/01/26 05:35:00,41.0241776,1765,2019/01/26 05:30:00,21.9206352
1776.0,2019/01/26 05:25:00,39.0247116,1777.0,2019/01/26 05:20:00,22.8388252,1774.0,2019/01/26 05:30:00,41.0662575,1766,2019/01/26 05:25:00,21.9010983
1777.0,2019/01/26 05:20:00,38.916587799999995,1778.0,2019/01/26 05:15:00,22.8388252,1775.0,2019/01/26 05:25:00,40.7067184,1767,2019/01/26 05:20:00,21.8864479
1778.0,2019/01/26 05:15:00,38.8953857,1779.0,2019/01/26 05:10:00,22.8388252,1776.0,2019/01/26 05:20:00,40.4869347,1768,2019/01/26 05:15:00,21.9093933
1779.0,2019/01/26 05:10:00,38.741638200000004,1780.0,2019/01/26 05:05:00,22.823196399999997,1777.0,2019/01/26 05:15:00,40.0717964,1769,2019/01/26 05:10:00,21.905201
1780.0,2019/01/26 05:05:00,38.7246399,1781.0,2019/01/26 05:00:00,22.8144073,1778.0,2019/01/26 05:10:00,39.8520164,1770,2019/01/26 05:05:00,21.915248899999998
1781.0,2019/01/26 05:00:00,38.4372482,1782.0,2019/01/26 04:55:00,22.8300362,1779.0,2019/01/26 05:05:00,39.417564399999996,1771,2019/01/26 05:00:00,21.9108677
1782.0,2019/01/26 04:55:00,38.44146729999999,1783.0,2019/01/26 04:50:00,22.8339424,1780.0,2019/01/26 05:00:00,39.192676500000005,1772,2019/01/26 04:55:00,21.9089127
1783.0,2019/01/26 04:50:00,38.4112778,1784.0,2019/01/26 04:45:00,22.8144073,1781.0,2019/01/26 04:55:00,39.192676500000005,1773,2019/01/26 04:50:00,21.8890591
1784.0,2019/01/26 04:45:00,38.5042725,1785.0,2019/01/26 04:40:00,22.7948723,1782.0,2019/01/26 04:50:00,39.18431470000001,1774,2019/01/26 04:45:00,21.8864479
1785.0,2019/01/26 04:40:00,38.3386383,1786.0,2019/01/26 04:35:00,22.789987600000003,1783.0,2019/01/26 04:45:00,38.9728928,1775,2019/01/26 04:40:00,21.8556614
1786.0,2019/01/26 04:35:00,38.2512779,1787.0,2019/01/26 04:30:00,22.789987600000003,1784.0,2019/01/26 04:40:00,38.9247169,1776,2019/01/26 04:35:00,21.8752785
1787.0,2019/01/26 04:30:00,38.181430799999994,1788.0,2019/01/26 04:25:00,22.7780724,1785.0,2019/01/26 04:35:00,38.728694899999994,1777,2019/01/26 04:30:00,21.7957363
1788.0,2019/01/26 04:25:00,38.1163292,1789.0,2019/01/26 04:20:00,22.765569699999997,1786.0,2019/01/26 04:30:00,38.5577545,1778,2019/01/26 04:25:00,21.7973633
1789.0,2019/01/26 04:20:00,38.4176788,1790.0,2019/01/26 04:15:00,22.765569699999997,1787.0,2019/01/26 04:25:00,38.5577545,1779,2019/01/26 04:20:00,21.786811800000002
1790.0,2019/01/26 04:15:00,38.8116302,1791.0,2019/01/26 04:10:00,22.765569699999997,1788.0,2019/01/26 04:20:00,38.850795700000006,1780,2019/01/26 04:15:00,21.8001766
1791.0,2019/01/26 04:10:00,39.335456799999996,1792.0,2019/01/26 04:05:00,22.7704525,1789.0,2019/01/26 04:15:00,39.4124527,1781,2019/01/26 04:10:00,21.8141651
1792.0,2019/01/26 04:05:00,39.7251205,1793.0,2019/01/26 04:00:00,22.789987600000003,1790.0,2019/01/26 04:10:00,40.755558,1782,2019/01/26 04:05:00,21.8131866
1793.0,2019/01/26 04:00:00,39.783268,1794.0,2019/01/26 03:55:00,22.765569699999997,1791.0,2019/01/26 04:05:00,43.441761,1783,2019/01/26 04:00:00,21.823541600000002
1794.0,2019/01/26 03:55:00,39.6031723,1795.0,2019/01/26 03:50:00,22.765569699999997,1792.0,2019/01/26 04:00:00,45.1267395,1784,2019/01/26 03:55:00,21.830690399999998
1795.0,2019/01/26 03:50:00,39.5308914,1796.0,2019/01/26 03:45:00,22.789987600000003,1793.0,2019/01/26 03:55:00,44.4978027,1785,2019/01/26 03:50:00,21.8376064
1796.0,2019/01/26 03:45:00,39.27735139999999,1797.0,2019/01/26 03:40:00,22.789987600000003,1794.0,2019/01/26 03:50:00,44.003417999999996,1786,2019/01/26 03:45:00,21.8517017
1797.0,2019/01/26 03:40:00,39.1064644,1798.0,2019/01/26 03:35:00,22.765569699999997,1795.0,2019/01/26 03:45:00,43.5150185,1787,2019/01/26 03:40:00,21.856164899999996
1798.0,2019/01/26 03:35:00,39.1313972,1799.0,2019/01/26 03:30:00,22.765569699999997,1796.0,2019/01/26 03:40:00,43.0754585,1788,2019/01/26 03:35:00,21.8547974
1799.0,2019/01/26 03:30:00,38.9561768,1800.0,2019/01/26 03:25:00,22.785104800000003,1797.0,2019/01/26 03:35:00,42.662693,1789,2019/01/26 03:30:00,21.8493271
1800.0,2019/01/26 03:25:00,38.8559227,1801.0,2019/01/26 03:20:00,22.789987600000003,1798.0,2019/01/26 03:30:00,42.473602299999996,1790,2019/01/26 03:25:00,21.8376064
1801.0,2019/01/26 03:20:00,38.8559456,1802.0,2019/01/26 03:15:00,22.7987785,1799.0,2019/01/26 03:25:00,42.3428574,1791,2019/01/26 03:20:00,21.8620243
1802.0,2019/01/26 03:15:00,38.89011,1803.0,2019/01/26 03:10:00,22.8144073,1800.0,2019/01/26 03:20:00,42.0752144,1792,2019/01/26 03:15:00,21.8913326
1803.0,2019/01/26 03:10:00,38.78766629999999,1804.0,2019/01/26 03:05:00,22.8144073,1801.0,2019/01/26 03:15:00,41.839805600000005,1793,2019/01/26 03:10:00,21.889699899999997
1804.0,2019/01/26 03:05:00,38.75335689999999,1805.0,2019/01/26 03:00:00,22.8144073,1802.0,2019/01/26 03:10:00,41.732357,1794,2019/01/26 03:05:00,21.9206352
1805.0,2019/01/26 03:00:00,38.7750053,1806.0,2019/01/26 02:55:00,22.8144073,1803.0,2019/01/26 03:05:00,41.536998700000005,1795,2019/01/26 03:00:00,21.9206829
1806.0,2019/01/26 02:55:00,38.821537,1807.0,2019/01/26 02:50:00,22.8388252,1804.0,2019/01/26 03:00:00,41.4858131,1796,2019/01/26 02:55:00,21.892614399999996
1807.0,2019/01/26 02:50:00,38.8510361,1808.0,2019/01/26 02:45:00,22.8388252,1805.0,2019/01/26 02:55:00,41.2683754,1797,2019/01/26 02:50:00,21.8999271
1808.0,2019/01/26 02:45:00,38.9438324,1809.0,2019/01/26 02:40:00,22.8388252,1806.0,2019/01/26 02:50:00,41.1218567,1798,2019/01/26 02:45:00,21.936264
1809.0,2019/01/26 02:40:00,38.9955826,1810.0,2019/01/26 02:35:00,22.8388252,1807.0,2019/01/26 02:45:00,40.877655,1799,2019/01/26 02:40:00,21.931573899999997
1810.0,2019/01/26 02:35:00,38.9330902,1811.0,2019/01/26 02:30:00,22.8388252,1808.0,2019/01/26 02:40:00,40.877655,1800,2019/01/26 02:35:00,21.948684699999998
1811.0,2019/01/26 02:30:00,38.8758125,1812.0,2019/01/26 02:25:00,22.8388252,1809.0,2019/01/26 02:35:00,40.6949043,1801,2019/01/26 02:30:00,21.9411087
1812.0,2019/01/26 02:25:00,38.8007278,1813.0,2019/01/26 02:20:00,22.8388252,1810.0,2019/01/26 02:30:00,40.2671547,1802,2019/01/26 02:25:00,21.9684582
1813.0,2019/01/26 02:20:00,38.5495377,1814.0,2019/01/26 02:15:00,22.8388252,1811.0,2019/01/26 02:25:00,40.111610399999996,1803,2019/01/26 02:20:00,21.9727497
1814.0,2019/01/26 02:15:00,38.509155299999996,1815.0,2019/01/26 02:10:00,22.8388252,1812.0,2019/01/26 02:20:00,39.681076000000004,1804,2019/01/26 02:15:00,21.9300117
1815.0,2019/01/26 02:10:00,38.4554329,1816.0,2019/01/26 02:05:00,22.8388252,1813.0,2019/01/26 02:15:00,39.4124527,1805,2019/01/26 02:10:00,21.9264965
1816.0,2019/01/26 02:05:00,38.608909600000004,1817.0,2019/01/26 02:00:00,22.8632488,1814.0,2019/01/26 02:10:00,39.265934,1806,2019/01/26 02:05:00,21.907156
1817.0,2019/01/26 02:00:00,38.7379112,1818.0,2019/01/26 01:55:00,22.8632488,1815.0,2019/01/26 02:05:00,39.2883339,1807,2019/01/26 02:00:00,21.897232100000004
1818.0,2019/01/26 01:55:00,39.0573311,1819.0,2019/01/26 01:50:00,22.8632488,1816.0,2019/01/26 02:00:00,39.7787552,1808,2019/01/26 01:55:00,21.8950424
1819.0,2019/01/26 01:50:00,39.3515511,1820.0,2019/01/26 01:45:00,22.8632488,1817.0,2019/01/26 01:55:00,40.80273820000001,1809,2019/01/26 01:50:00,21.917703600000003
1820.0,2019/01/26 01:45:00,39.314312,1821.0,2019/01/26 01:40:00,22.8632488,1818.0,2019/01/26 01:50:00,43.4793167,1810,2019/01/26 01:45:00,21.9118443
1821.0,2019/01/26 01:40:00,39.1564064,1822.0,2019/01/26 01:35:00,22.8632488,1819.0,2019/01/26 01:45:00,45.0290604,1811,2019/01/26 01:40:00,21.923410399999998
1822.0,2019/01/26 01:35:00,39.2124519,1823.0,2019/01/26 01:30:00,22.8632488,1820.0,2019/01/26 01:40:00,44.2964592,1812,2019/01/26 01:35:00,21.936660800000002
1823.0,2019/01/26 01:30:00,39.281086,1824.0,2019/01/26 01:25:00,22.8632488,1821.0,2019/01/26 01:35:00,43.82313920000001,1813,2019/01/26 01:30:00,21.9811974
1824.0,2019/01/26 01:25:00,39.275444,1825.0,2019/01/26 01:20:00,22.8632488,1822.0,2019/01/26 01:30:00,43.076209999999996,1814,2019/01/26 01:25:00,21.9890118
1825.0,2019/01/26 01:20:00,39.259071399999996,1826.0,2019/01/26 01:15:00,22.8632488,1823.0,2019/01/26 01:25:00,42.83125689999999,1815,2019/01/26 01:20:00,21.974165
1826.0,2019/01/26 01:15:00,39.0408325,1827.0,2019/01/26 01:10:00,22.8632488,1824.0,2019/01/26 01:20:00,42.3916969,1816,2019/01/26 01:15:00,21.9683037
1827.0,2019/01/26 01:10:00,39.0139847,1828.0,2019/01/26 01:05:00,22.8632488,1825.0,2019/01/26 01:15:00,42.147495299999996,1817,2019/01/26 01:10:00,21.9772873
1828.0,2019/01/26 01:05:00,39.022438,1829.0,2019/01/26 01:00:00,22.8632488,1826.0,2019/01/26 01:10:00,41.7811966,1818,2019/01/26 01:05:00,21.959705399999997
1829.0,2019/01/26 01:00:00,38.9291801,1830.0,2019/01/26 00:55:00,22.8632488,1827.0,2019/01/26 01:05:00,41.5125771,1819,2019/01/26 01:00:00,21.959705399999997
1830.0,2019/01/26 00:55:00,39.0124702,1831.0,2019/01/26 00:50:00,22.8681335,1828.0,2019/01/26 01:00:00,41.3416367,1820,2019/01/26 00:55:00,21.977129
1831.0,2019/01/26 00:50:00,38.9024506,1832.0,2019/01/26 00:45:00,22.872039800000003,1829.0,2019/01/26 00:55:00,41.3312836,1821,2019/01/26 00:50:00,22.003421799999998
1832.0,2019/01/26 00:45:00,38.6944084,1833.0,2019/01/26 00:40:00,22.8632488,1830.0,2019/01/26 00:50:00,41.0010376,1822,2019/01/26 00:45:00,21.9890118
1833.0,2019/01/26 00:40:00,38.8189926,1834.0,2019/01/26 00:35:00,22.8632488,1831.0,2019/01/26 00:45:00,40.6245155,1823,2019/01/26 00:40:00,22.0089359
1834.0,2019/01/26 00:35:00,38.6996346,1835.0,2019/01/26 00:30:00,22.8388252,1832.0,2019/01/26 00:40:00,40.6334572,1824,2019/01/26 00:35:00,21.964590100000002
1835.0,2019/01/26 00:30:00,38.6752129,1836.0,2019/01/26 00:25:00,22.8388252,1833.0,2019/01/26 00:35:00,40.4869347,1825,2019/01/26 00:30:00,21.9488831
1836.0,2019/01/26 00:25:00,38.5348511,1837.0,2019/01/26 00:20:00,22.8388252,1834.0,2019/01/26 00:30:00,40.2428093,1826,2019/01/26 00:25:00,21.943748499999998
1837.0,2019/01/26 00:20:00,38.606838200000006,1838.0,2019/01/26 00:15:00,22.8388252,1835.0,2019/01/26 00:25:00,39.8135414,1827,2019/01/26 00:20:00,21.920194600000002
1838.0,2019/01/26 00:15:00,38.4997864,1839.0,2019/01/26 00:10:00,22.8388252,1836.0,2019/01/26 00:20:00,39.5833969,1828,2019/01/26 00:15:00,21.9112186
1839.0,2019/01/26 00:10:00,38.5384636,1840.0,2019/01/26 00:05:00,22.8388252,1837.0,2019/01/26 00:15:00,39.312427500000005,1829,2019/01/26 00:10:00,21.9020767
1840.0,2019/01/26 00:05:00,38.711998,1841.0,2019/01/26 00:00:00,22.8263226,1838.0,2019/01/26 00:10:00,39.0729179,1830,2019/01/26 00:05:00,21.8946972
1841.0,2019/01/26 00:00:00,38.992279100000005,1842.0,2019/01/25 23:55:00,22.8388252,1839.0,2019/01/26 00:05:00,39.0727615,1831,2019/01/26 00:00:00,21.8864479
1842.0,2019/01/25 23:55:00,39.407814,1843.0,2019/01/25 23:50:00,22.8388252,1840.0,2019/01/26 00:00:00,39.5101357,1832,2019/01/25 23:55:00,21.8864479
1843.0,2019/01/25 23:50:00,39.757312799999994,1844.0,2019/01/25 23:45:00,22.848835,1841.0,2019/01/25 23:55:00,40.535774200000006,1833,2019/01/25 23:50:00,21.9440765
1844.0,2019/01/25 23:45:00,39.6511307,1845.0,2019/01/25 23:40:00,22.8632488,1842.0,2019/01/25 23:50:00,42.9115601,1834,2019/01/25 23:45:00,21.984129
1845.0,2019/01/25 23:40:00,39.5695305,1846.0,2019/01/25 23:35:00,22.8632488,1843.0,2019/01/25 23:45:00,44.833698299999995,1835,2019/01/25 23:40:00,21.9987793
1846.0,2019/01/25 23:35:00,39.4375229,1847.0,2019/01/25 23:30:00,22.8583641,1844.0,2019/01/25 23:40:00,44.394138299999995,1836,2019/01/25 23:35:00,22.008546799999998
1847.0,2019/01/25 23:30:00,39.430831899999994,1848.0,2019/01/25 23:25:00,22.8388252,1845.0,2019/01/25 23:35:00,43.661537200000005,1837,2019/01/25 23:30:00,21.993896499999998
1848.0,2019/01/25 23:25:00,39.3900948,1849.0,2019/01/25 23:20:00,22.8388252,1846.0,2019/01/25 23:30:00,43.197559399999996,1838,2019/01/25 23:25:00,21.9775715
1849.0,2019/01/25 23:20:00,39.183147399999996,1850.0,2019/01/25 23:15:00,22.8388252,1847.0,2019/01/25 23:25:00,42.6114769,1839,2019/01/25 23:20:00,21.979244199999997
1850.0,2019/01/25 23:15:00,39.047187799999996,1851.0,2019/01/25 23:10:00,22.8388252,1848.0,2019/01/25 23:20:00,42.318439500000004,1840,2019/01/25 23:15:00,21.979244199999997
1851.0,2019/01/25 23:10:00,38.9506721,1852.0,2019/01/25 23:05:00,22.8388252,1849.0,2019/01/25 23:15:00,41.8300362,1841,2019/01/25 23:10:00,21.9845505
1852.0,2019/01/25 23:05:00,38.90031810000001,1853.0,2019/01/25 23:00:00,22.8388252,1850.0,2019/01/25 23:10:00,41.659095799999996,1842,2019/01/25 23:05:00,22.003664
1853.0,2019/01/25 23:00:00,38.983459499999995,1854.0,2019/01/25 22:55:00,22.8300362,1851.0,2019/01/25 23:05:00,41.6102562,1843,2019/01/25 23:00:00,22.0378494
1854.0,2019/01/25 22:55:00,39.168598200000005,1855.0,2019/01/25 22:50:00,22.828823100000005,1852.0,2019/01/25 23:00:00,41.3904762,1844,2019/01/25 22:55:00,22.0280838
1855.0,2019/01/25 22:50:00,39.1298561,1856.0,2019/01/25 22:45:00,22.8144073,1853.0,2019/01/25 22:55:00,41.26048660000001,1845,2019/01/25 22:50:00,22.024175600000003
1856.0,2019/01/25 22:45:00,39.0629005,1857.0,2019/01/25 22:40:00,22.8144073,1854.0,2019/01/25 22:50:00,41.170696299999996,1846,2019/01/25 22:45:00,21.9890118
1857.0,2019/01/25 22:40:00,39.090126,1858.0,2019/01/25 22:35:00,22.8144073,1855.0,2019/01/25 22:45:00,40.9020767,1847,2019/01/25 22:40:00,22.0075703
1858.0,2019/01/25 22:35:00,39.035301200000006,1859.0,2019/01/25 22:30:00,22.799215300000004,1856.0,2019/01/25 22:40:00,40.6578751,1848,2019/01/25 22:35:00,22.022432300000002
1859.0,2019/01/25 22:30:00,39.1190414,1860.0,2019/01/25 22:25:00,22.789987600000003,1857.0,2019/01/25 22:35:00,40.4869347,1849,2019/01/25 22:30:00,22.015541100000004
1860.0,2019/01/25 22:25:00,39.058944700000005,1861.0,2019/01/25 22:20:00,22.789987600000003,1858.0,2019/01/25 22:30:00,40.0717964,1850,2019/01/25 22:25:00,22.0329666
1861.0,2019/01/25 22:20:00,38.9536018,1862.0,2019/01/25 22:15:00,22.789987600000003,1859.0,2019/01/25 22:25:00,39.8764343,1851,2019/01/25 22:20:00,21.996095699999998
1862.0,2019/01/25 22:15:00,38.9842224,1863.0,2019/01/25 22:10:00,22.789987600000003,1860.0,2019/01/25 22:20:00,39.523754100000005,1852,2019/01/25 22:15:00,21.9985447
1863.0,2019/01/25 22:10:00,39.0974388,1864.0,2019/01/25 22:05:00,22.789987600000003,1861.0,2019/01/25 22:15:00,39.3880348,1853,2019/01/25 22:10:00,21.930402800000003
1864.0,2019/01/25 22:05:00,39.0258331,1865.0,2019/01/25 22:00:00,22.789987600000003,1862.0,2019/01/25 22:10:00,39.1682549,1854,2019/01/25 22:05:00,21.9227829
1865.0,2019/01/25 22:00:00,39.1771851,1866.0,2019/01/25 21:55:00,22.789987600000003,1863.0,2019/01/25 22:05:00,39.1682549,1855,2019/01/25 22:00:00,21.930402800000003
1866.0,2019/01/25 21:55:00,39.4566536,1867.0,2019/01/25 21:50:00,22.789987600000003,1864.0,2019/01/25 22:00:00,39.3880348,1856,2019/01/25 21:55:00,21.979244199999997
1867.0,2019/01/25 21:50:00,39.728424100000005,1868.0,2019/01/25 21:45:00,22.789987600000003,1865.0,2019/01/25 21:55:00,40.2671547,1857,2019/01/25 21:50:00,22.008546799999998
1868.0,2019/01/25 21:45:00,39.6061516,1869.0,2019/01/25 21:40:00,22.8144073,1866.0,2019/01/25 21:50:00,42.5626373,1858,2019/01/25 21:45:00,22.046989399999998
1869.0,2019/01/25 21:40:00,39.6377296,1870.0,2019/01/25 21:35:00,22.8144073,1867.0,2019/01/25 21:45:00,44.6871796,1859,2019/01/25 21:40:00,22.0231991
1870.0,2019/01/25 21:35:00,39.48107529999999,1871.0,2019/01/25 21:30:00,22.7948723,1868.0,2019/01/25 21:40:00,44.2476196,1860,2019/01/25 21:35:00,22.0230026
1871.0,2019/01/25 21:30:00,39.4970093,1872.0,2019/01/25 21:25:00,22.789987600000003,1869.0,2019/01/25 21:35:00,43.783638,1861,2019/01/25 21:30:00,22.0160694
1872.0,2019/01/25 21:25:00,39.5308914,1873.0,2019/01/25 21:20:00,22.8051796,1870.0,2019/01/25 21:30:00,43.2952385,1862,2019/01/25 21:25:00,22.0897121
1873.0,2019/01/25 21:20:00,39.4707184,1874.0,2019/01/25 21:15:00,22.8144073,1871.0,2019/01/25 21:25:00,42.855678600000005,1863,2019/01/25 21:20:00,22.0349197
1874.0,2019/01/25 21:15:00,39.3978119,1875.0,2019/01/25 21:10:00,22.8144073,1872.0,2019/01/25 21:20:00,42.635898600000004,1864,2019/01/25 21:15:00,22.0339432
1875.0,2019/01/25 21:10:00,39.4172554,1876.0,2019/01/25 21:05:00,22.8144073,1873.0,2019/01/25 21:15:00,42.147495299999996,1865,2019/01/25 21:10:00,22.0378494
1876.0,2019/01/25 21:05:00,39.3435402,1877.0,2019/01/25 21:00:00,22.8144073,1874.0,2019/01/25 21:10:00,41.8056183,1866,2019/01/25 21:05:00,22.0329666
1877.0,2019/01/25 21:00:00,39.3987732,1878.0,2019/01/25 20:55:00,22.8144073,1875.0,2019/01/25 21:05:00,41.6346779,1867,2019/01/25 21:00:00,22.018549
1878.0,2019/01/25 20:55:00,39.4566536,1879.0,2019/01/25 20:50:00,22.8388252,1876.0,2019/01/25 21:00:00,41.5614166,1868,2019/01/25 20:55:00,22.041215899999997
1879.0,2019/01/25 20:50:00,39.3873405,1880.0,2019/01/25 20:45:00,22.8388252,1877.0,2019/01/25 20:55:00,41.3660545,1869,2019/01/25 20:50:00,22.0515862
1880.0,2019/01/25 20:45:00,39.37360379999999,1881.0,2019/01/25 20:40:00,22.8388252,1878.0,2019/01/25 20:50:00,41.3660545,1870,2019/01/25 20:45:00,22.0818081
1881.0,2019/01/25 20:40:00,39.0888939,1882.0,2019/01/25 20:35:00,22.8388252,1879.0,2019/01/25 20:45:00,41.048595399999996,1871,2019/01/25 20:40:00,22.0818081
1882.0,2019/01/25 20:35:00,39.0639801,1883.0,2019/01/25 20:30:00,22.8388252,1880.0,2019/01/25 20:40:00,41.1218567,1872,2019/01/25 20:35:00,22.071804
1883.0,2019/01/25 20:30:00,38.9096451,1884.0,2019/01/25 20:25:00,22.8300362,1881.0,2019/01/25 20:35:00,40.731136299999996,1873,2019/01/25 20:30:00,22.0818081
1884.0,2019/01/25 20:25:00,38.9013748,1885.0,2019/01/25 20:20:00,22.8192902,1882.0,2019/01/25 20:30:00,40.3454208,1874,2019/01/25 20:25:00,22.0622692
1885.0,2019/01/25 20:20:00,38.8416023,1886.0,2019/01/25 20:15:00,22.8144073,1883.0,2019/01/25 20:25:00,40.3159981,1875,2019/01/25 20:20:00,22.0095253
1886.0,2019/01/25 20:15:00,38.6834946,1887.0,2019/01/25 20:10:00,22.8144073,1884.0,2019/01/25 20:20:00,40.022956799999996,1876,2019/01/25 20:15:00,22.003664
1887.0,2019/01/25 20:10:00,38.659194899999996,1888.0,2019/01/25 20:05:00,22.8339424,1885.0,2019/01/25 20:15:00,39.9252777,1877,2019/01/25 20:10:00,21.9948845
1888.0,2019/01/25 20:05:00,38.684982299999994,1889.0,2019/01/25 20:00:00,22.8388252,1886.0,2019/01/25 20:10:00,39.4612961,1878,2019/01/25 20:05:00,21.984129
1889.0,2019/01/25 20:00:00,38.730831099999996,1890.0,2019/01/25 19:55:00,22.8388252,1887.0,2019/01/25 20:05:00,39.2366295,1879,2019/01/25 20:00:00,22.010696399999997
1890.0,2019/01/25 19:55:00,38.756519299999994,1891.0,2019/01/25 19:50:00,22.8388252,1888.0,2019/01/25 20:00:00,39.0217323,1880,2019/01/25 19:55:00,22.008546799999998
1891.0,2019/01/25 19:50:00,39.0659332,1892.0,2019/01/25 19:45:00,22.8632488,1889.0,2019/01/25 19:55:00,39.0949936,1881,2019/01/25 19:50:00,22.008546799999998
1892.0,2019/01/25 19:45:00,39.3715477,1893.0,2019/01/25 19:40:00,22.8632488,1890.0,2019/01/25 19:50:00,39.558975200000006,1882,2019/01/25 19:45:00,21.972566600000004
1893.0,2019/01/25 19:40:00,39.71288679999999,1894.0,2019/01/25 19:35:00,22.882783899999996,1891.0,2019/01/25 19:45:00,40.828815500000005,1883,2019/01/25 19:40:00,22.0306625
1894.0,2019/01/25 19:35:00,39.5935898,1895.0,2019/01/25 19:30:00,22.8876686,1892.0,2019/01/25 19:40:00,43.4383163,1884,2019/01/25 19:35:00,22.0463009
1895.0,2019/01/25 19:30:00,39.5452309,1896.0,2019/01/25 19:25:00,22.8876686,1893.0,2019/01/25 19:35:00,44.448383299999996,1885,2019/01/25 19:30:00,22.0648098
1896.0,2019/01/25 19:25:00,39.4459915,1897.0,2019/01/25 19:20:00,22.8964577,1894.0,2019/01/25 19:30:00,43.927814500000004,1886,2019/01/25 19:25:00,22.090599100000002
1897.0,2019/01/25 19:20:00,39.5103226,1898.0,2019/01/25 19:15:00,22.912086499999997,1895.0,2019/01/25 19:25:00,43.3288994,1887,2019/01/25 19:20:00,22.1013432
1898.0,2019/01/25 19:15:00,39.434810600000006,1899.0,2019/01/25 19:10:00,22.912086499999997,1896.0,2019/01/25 19:20:00,42.7335777,1888,2019/01/25 19:15:00,22.088644
