Ave_Time,AVE TL_DS570CTA01_H_EvacAmRT_H5_TL,Ave_Time,AVE TL_DS570CTA01_T_Evac_T5_TL,Ave_Time,AVE TL_DS570CTA02_H_EvacAmRT_H5_TL,Ave_Time,AVE TL_DS570CTA02_T_Evac_T5_TL
2019/01/23 19:00:00,39.110797575,2019/01/23 19:00:00,22.829591408333332,2019/01/23 19:00:00,37.131416625,2019/01/23 19:00:00,21.983510674999994
2019/01/23 18:00:00,39.4417359,2019/01/23 18:00:00,22.820511775,2019/01/23 18:00:00,37.385044416666666,2019/01/23 18:00:00,21.969576216666667
2019/01/23 17:00:00,39.52701475,2019/01/23 17:00:00,22.836103258333335,2019/01/23 17:00:00,37.588616075,2019/01/23 17:00:00,21.940716433333336
2019/01/23 16:00:00,39.034849175000005,2019/01/23 16:00:00,22.80097613333334,2019/01/23 16:00:00,37.792860983333334,2019/01/23 16:00:00,22.055836683333336
2019/01/23 15:00:00,40.419246025,2019/01/23 15:00:00,22.72940556666667,2019/01/23 15:00:00,37.79124672499999,2019/01/23 15:00:00,21.973294416666665
2019/01/23 14:00:00,38.63404941666666,2019/01/23 14:00:00,22.702889433333336,2019/01/23 14:00:00,38.0176827,2019/01/23 14:00:00,21.92336050833333
2019/01/23 13:00:00,38.99614081666667,2019/01/23 13:00:00,22.800162625000002,2019/01/23 13:00:00,39.24667295,2019/01/23 13:00:00,22.04318603333333
2019/01/23 12:00:00,38.983434683333336,2019/01/23 12:00:00,22.720796266666667,2019/01/23 12:00:00,38.68101533333333,2019/01/23 12:00:00,22.019893808333332
2019/01/23 11:00:00,38.78316083333333,2019/01/23 11:00:00,22.720210233333333,2019/01/23 11:00:00,38.414094291666665,2019/01/23 11:00:00,21.967209183333335
2019/01/23 10:00:00,38.826436675000004,2019/01/23 10:00:00,22.752117650000002,2019/01/23 10:00:00,38.47619629166666,2019/01/23 10:00:00,21.991335083333336
2019/01/23 09:00:00,38.82150045833333,2019/01/23 09:00:00,22.72112195,2019/01/23 09:00:00,38.47878105,2019/01/23 09:00:00,21.914219225
2019/01/23 08:00:00,38.741752616666666,2019/01/23 08:00:00,22.73204501666667,2019/01/23 08:00:00,38.242984775,2019/01/23 08:00:00,21.966982850000004
2019/01/23 07:00:00,38.748428975,2019/01/23 07:00:00,22.705351025000002,2019/01/23 07:00:00,38.098722458333334,2019/01/23 07:00:00,22.017540450000002
2019/01/23 06:00:00,38.58449490833333,2019/01/23 06:00:00,22.669923583333333,2019/01/23 06:00:00,38.02958775833333,2019/01/23 06:00:00,21.987107758333337
2019/01/23 05:00:00,38.38649050833333,2019/01/23 05:00:00,22.659340341666667,2019/01/23 05:00:00,38.080903375,2019/01/23 05:00:00,21.938066175
2019/01/23 04:00:00,38.314343775,2019/01/23 04:00:00,22.631516924999996,2019/01/23 04:00:00,37.54365159166667,2019/01/23 04:00:00,21.91833861666667
2019/01/23 03:00:00,38.391738575,2019/01/23 03:00:00,22.649851291666664,2019/01/23 03:00:00,37.49963699166667,2019/01/23 03:00:00,21.914966266666667
2019/01/23 02:00:00,38.812843324999996,2019/01/23 02:00:00,22.697370666666668,2019/01/23 02:00:00,38.06597168333334,2019/01/23 02:00:00,21.954802366666666
2019/01/23 01:00:00,38.27386505,2019/01/23 01:00:00,22.749466433333335,2019/01/23 01:00:00,38.38795471666666,2019/01/23 01:00:00,22.01063935
2019/01/23 00:00:00,38.35974470833334,2019/01/23 00:00:00,22.737783758333336,2019/01/23 00:00:00,38.17332745833334,2019/01/23 00:00:00,21.989203616666668
2019/01/22 23:00:00,38.3004392,2019/01/22 23:00:00,22.70044738333333,2019/01/22 23:00:00,37.95965865,2019/01/22 23:00:00,21.966904174999996
2019/01/22 22:00:00,38.30404696666667,2019/01/22 22:00:00,22.71224975,2019/01/22 22:00:00,38.08590412499999,2019/01/22 22:00:00,21.974790566666666
2019/01/22 21:00:00,38.37293021666667,2019/01/22 21:00:00,22.6877988,2019/01/22 21:00:00,38.0077098,2019/01/22 21:00:00,21.95555289166667
2019/01/22 20:00:00,38.24357414166667,2019/01/22 20:00:00,22.703963275000003,2019/01/22 20:00:00,38.07905579166667,2019/01/22 20:00:00,21.892421241666664
2019/01/22 19:00:00,38.334872875,2019/01/22 19:00:00,22.724638458333335,2019/01/22 19:00:00,37.954245875,2019/01/22 19:00:00,21.9148558
2019/01/22 18:00:00,38.426415766666665,2019/01/22 18:00:00,22.712617233333333,2019/01/22 18:00:00,37.79785094166667,2019/01/22 18:00:00,21.92338579166667
2019/01/22 17:00:00,38.375590008333326,2019/01/22 17:00:00,22.711028883333338,2019/01/22 17:00:00,37.80270131666666,2019/01/22 17:00:00,21.957313233333334
2019/01/22 16:00:00,38.56661606666666,2019/01/22 16:00:00,22.691901024999996,2019/01/22 16:00:00,37.7731781,2019/01/22 16:00:00,22.031821250000004
2019/01/22 15:00:00,38.53684011666667,2019/01/22 15:00:00,22.712250066666666,2019/01/22 15:00:00,37.82865619166667,2019/01/22 15:00:00,22.030994891666666
2019/01/22 14:00:00,38.576990458333334,2019/01/22 14:00:00,22.71338939166667,2019/01/22 14:00:00,38.03956286666668,2019/01/22 14:00:00,22.021834841666664
2019/01/22 13:00:00,38.55285009166666,2019/01/22 13:00:00,22.724459175000003,2019/01/22 13:00:00,37.819363583333335,2019/01/22 13:00:00,22.078000224999997
2019/01/22 12:00:00,38.49552503333333,2019/01/22 12:00:00,22.71265665,2019/01/22 12:00:00,37.879190775,2019/01/22 12:00:00,22.068860533333336
2019/01/22 11:00:00,38.47865899166667,2019/01/22 11:00:00,22.696378049999996,2019/01/22 11:00:00,37.97237078333333,2019/01/22 11:00:00,22.06529856666667
2019/01/22 10:00:00,39.12077650833333,2019/01/22 10:00:00,22.71306355,2019/01/22 10:00:00,38.2834425,2019/01/22 10:00:00,22.008554608333338
2019/01/22 09:00:00,34.75041598333333,2019/01/22 09:00:00,22.688689541666665,2019/01/22 09:00:00,37.410429324999996,2019/01/22 09:00:00,21.985902475
2019/01/22 08:00:00,38.17879899166667,2019/01/22 08:00:00,22.6495927,2019/01/22 08:00:00,38.307516408333335,2019/01/22 08:00:00,21.962094158333333
2019/01/22 07:00:00,38.15966415,2019/01/22 07:00:00,22.631989800000003,2019/01/22 07:00:00,37.94897491666668,2019/01/22 07:00:00,21.93341431666667
2019/01/22 06:00:00,38.04664962500001,2019/01/22 06:00:00,22.608694233333335,2019/01/22 06:00:00,37.821215966666664,2019/01/22 06:00:00,21.908848775
2019/01/22 05:00:00,34.03860346666667,2019/01/22 05:00:00,22.4526089,2019/01/22 05:00:00,36.72466913333333,2019/01/22 05:00:00,21.686814783333336
2019/01/22 04:00:00,34.5652229,2019/01/22 04:00:00,22.49063395,2019/01/22 04:00:00,37.73215230833333,2019/01/22 04:00:00,21.622244691666666
2019/01/22 03:00:00,34.44940296666666,2019/01/22 03:00:00,22.639722974999998,2019/01/22 03:00:00,37.284715016666674,2019/01/22 03:00:00,21.94217060833334
2019/01/22 02:00:00,37.800976125,2019/01/22 02:00:00,22.496621316666666,2019/01/22 02:00:00,38.03797690000001,2019/01/22 02:00:00,21.946615550000004
2019/01/22 01:00:00,38.18400795833334,2019/01/22 01:00:00,22.639721691666665,2019/01/22 01:00:00,38.169209475,2019/01/22 01:00:00,21.921235250000006
2019/01/22 00:00:00,38.23885823333334,2019/01/22 00:00:00,22.685389174999997,2019/01/22 00:00:00,38.215262733333326,2019/01/22 00:00:00,21.924456908333337
2019/01/21 23:00:00,38.33350563333333,2019/01/21 23:00:00,22.706145275,2019/01/21 23:00:00,38.153453816666676,2019/01/21 23:00:00,21.94625235833333
2019/01/21 22:00:00,38.227323225,2019/01/21 22:00:00,22.68823843333333,2019/01/21 22:00:00,38.195120499999994,2019/01/21 22:00:00,21.929133583333336
2019/01/21 21:00:00,38.218888916666664,2019/01/21 21:00:00,22.711029049999997,2019/01/21 21:00:00,38.121411941666665,2019/01/21 21:00:00,21.971790799999997
2019/01/21 20:00:00,38.177683816666665,2019/01/21 20:00:00,22.710621825,2019/01/21 20:00:00,38.06657791666667,2019/01/21 20:00:00,21.961402725
2019/01/21 19:00:00,38.17370128333333,2019/01/21 19:00:00,22.71428505,2019/01/21 19:00:00,38.09496275,2019/01/21 19:00:00,21.86026096666667
2019/01/21 18:00:00,38.14627393333333,2019/01/21 18:00:00,22.743120683333334,2019/01/21 18:00:00,37.85835424166667,2019/01/21 18:00:00,21.867676091666667
2019/01/21 17:00:00,36.841977766666666,2019/01/21 17:00:00,22.779812500000002,2019/01/21 17:00:00,36.18352348333333,2019/01/21 17:00:00,22.020592366666666
2019/01/21 16:00:00,28.903022291666662,2019/01/21 16:00:00,22.674092608333336,2019/01/21 16:00:00,25.883240691666668,2019/01/21 16:00:00,21.97205274166667
2019/01/21 15:00:00,38.685957574999996,2019/01/21 15:00:00,22.748046566666662,2019/01/21 15:00:00,38.33683203333333,2019/01/21 15:00:00,21.972702366666667
2019/01/21 14:00:00,38.62965106666667,2019/01/21 14:00:00,22.75376495833333,2019/01/21 14:00:00,38.457795149999995,2019/01/21 14:00:00,22.014361533333332
2019/01/21 13:00:00,38.914153416666664,2019/01/21 13:00:00,22.739970375000002,2019/01/21 13:00:00,38.67298061666666,2019/01/21 13:00:00,21.99732906666667
2019/01/21 12:00:00,37.85929585,2019/01/21 12:00:00,22.768906449999992,2019/01/21 12:00:00,38.158448225,2019/01/21 12:00:00,22.074479908333334
2019/01/21 11:00:00,36.13137881666667,2019/01/21 11:00:00,22.691387333333335,2019/01/21 11:00:00,42.010107033333334,2019/01/21 11:00:00,21.971549225000004
2019/01/21 10:00:00,38.44805526666667,2019/01/21 10:00:00,22.739111116666674,2019/01/21 10:00:00,38.558133125000005,2019/01/21 10:00:00,21.963319625000008
2019/01/21 09:00:00,34.5227372,2019/01/21 09:00:00,22.079771841666666,2019/01/21 09:00:00,37.37492211666667,2019/01/21 09:00:00,22.069155066666667
2019/01/21 08:00:00,38.946580575000006,2019/01/21 08:00:00,22.696557183333336,2019/01/21 08:00:00,38.452990225,2019/01/21 08:00:00,21.980211608333335
2019/01/21 07:00:00,35.25155529166667,2019/01/21 07:00:00,22.694341641666668,2019/01/21 07:00:00,37.44098950000001,2019/01/21 07:00:00,21.970765125
2019/01/21 06:00:00,38.35220749166667,2019/01/21 06:00:00,22.533149066666663,2019/01/21 06:00:00,38.241233824999995,2019/01/21 06:00:00,21.799534166666664
2019/01/21 05:00:00,37.17633405833333,2019/01/21 05:00:00,22.68579639166667,2019/01/21 05:00:00,37.86481126666667,2019/01/21 05:00:00,21.955134716666667
2019/01/21 04:00:00,36.1031359,2019/01/21 04:00:00,21.81838274166667,2019/01/21 04:00:00,37.15627956666666,2019/01/21 04:00:00,22.014218008333334
2019/01/21 03:00:00,38.177752508333334,2019/01/21 03:00:00,22.66096845,2019/01/21 03:00:00,38.146335283333336,2019/01/21 03:00:00,22.0483602
2019/01/21 02:00:00,38.08640098333333,2019/01/21 02:00:00,22.692308399999998,2019/01/21 02:00:00,38.18459001666667,2019/01/21 02:00:00,22.03647248333333
2019/01/21 01:00:00,38.08352088333333,2019/01/21 01:00:00,22.69304035,2019/01/21 01:00:00,38.04833189166666,2019/01/21 01:00:00,22.02944755833333
2019/01/21 00:00:00,38.47741380833333,2019/01/21 00:00:00,22.699226675000002,2019/01/21 00:00:00,38.04359912500001,2019/01/21 00:00:00,21.976182775
2019/01/20 23:00:00,35.183701508333336,2019/01/20 23:00:00,22.41528716666667,2019/01/20 23:00:00,37.23139508333333,2019/01/20 23:00:00,21.93411478333333
2019/01/20 22:00:00,38.097506200000005,2019/01/20 22:00:00,22.702482524999997,2019/01/20 22:00:00,36.88016445833333,2019/01/20 22:00:00,22.075171308333335
2019/01/20 21:00:00,38.34802374166667,2019/01/20 21:00:00,22.700447699999998,2019/01/20 21:00:00,36.849491441666665,2019/01/20 21:00:00,22.052323833333332
2019/01/20 20:00:00,38.2302316,2019/01/20 20:00:00,22.7000408,2019/01/20 20:00:00,37.25746791666666,2019/01/20 20:00:00,22.055830641666663
2019/01/20 19:00:00,38.1577301,2019/01/20 19:00:00,22.700447699999998,2019/01/20 19:00:00,37.3167038,2019/01/20 19:00:00,22.05894184166667
2019/01/20 18:00:00,38.154670724999995,2019/01/20 18:00:00,22.714431125000004,2019/01/20 18:00:00,37.34492906666666,2019/01/20 18:00:00,22.093959816666665
2019/01/20 17:00:00,38.07315603333333,2019/01/20 17:00:00,22.725888733333335,2019/01/20 17:00:00,37.634023649999996,2019/01/20 17:00:00,22.081656616666667
2019/01/20 16:00:00,38.12726625,2019/01/20 16:00:00,22.739794425000003,2019/01/20 16:00:00,37.77093600833333,2019/01/20 16:00:00,22.074904441666664
2019/01/20 15:00:00,38.118090308333336,2019/01/20 15:00:00,22.720796266666667,2019/01/20 15:00:00,37.84573205833333,2019/01/20 15:00:00,22.081859275
2019/01/20 14:00:00,37.949639641666664,2019/01/20 14:00:00,22.728122083333332,2019/01/20 14:00:00,37.684942883333335,2019/01/20 14:00:00,22.10183653333333
2019/01/20 13:00:00,37.839626316666674,2019/01/20 13:00:00,22.7238404,2019/01/20 13:00:00,37.75858655833333,2019/01/20 13:00:00,22.079152899999997
2019/01/20 12:00:00,37.797217366666665,2019/01/20 12:00:00,22.731573908333335,2019/01/20 12:00:00,37.79938093333334,2019/01/20 12:00:00,22.062785008333332
2019/01/20 11:00:00,37.86984093333334,2019/01/20 11:00:00,22.65609976666666,2019/01/20 11:00:00,37.795708033333334,2019/01/20 11:00:00,22.03894646666667
2019/01/20 10:00:00,37.78423563333334,2019/01/20 10:00:00,22.656490933333334,2019/01/20 10:00:00,37.8199288,2019/01/20 10:00:00,22.0797747
2019/01/20 09:00:00,37.89538255,2019/01/20 09:00:00,22.605387708333335,2019/01/20 09:00:00,37.97608407500001,2019/01/20 09:00:00,22.04189205
2019/01/20 08:00:00,37.727501875,2019/01/20 08:00:00,22.618639966666667,2019/01/20 08:00:00,37.97584883333334,2019/01/20 08:00:00,22.059511349999998
2019/01/20 07:00:00,37.98497136666667,2019/01/20 07:00:00,22.609572749999998,2019/01/20 07:00:00,37.968605025,2019/01/20 07:00:00,22.09102485833333
2019/01/20 06:00:00,37.775380141666666,2019/01/20 06:00:00,22.596662858333335,2019/01/20 06:00:00,38.071458825,2019/01/20 06:00:00,22.072011458333336
2019/01/20 05:00:00,37.772968608333336,2019/01/20 05:00:00,22.602100075,2019/01/20 05:00:00,38.154890691666665,2019/01/20 05:00:00,22.0892528
2019/01/20 04:00:00,37.801670708333326,2019/01/20 04:00:00,22.60073235,2019/01/20 04:00:00,38.306733133333324,2019/01/20 04:00:00,22.044672508333335
2019/01/20 03:00:00,37.856426549999995,2019/01/20 03:00:00,22.638989758333334,2019/01/20 03:00:00,38.377846391666665,2019/01/20 03:00:00,22.0189274
2019/01/20 02:00:00,37.65201091666666,2019/01/20 02:00:00,22.62378993333333,2019/01/20 02:00:00,38.35628921666666,2019/01/20 02:00:00,22.01417289166667
2019/01/20 01:00:00,37.57142323333333,2019/01/20 01:00:00,22.614143224999996,2019/01/20 01:00:00,38.37266002500001,2019/01/20 01:00:00,21.99665055
2019/01/20 00:00:00,37.43925539166667,2019/01/20 00:00:00,22.63898991666667,2019/01/20 00:00:00,38.405372633333336,2019/01/20 00:00:00,21.990326091666663
2019/01/19 23:00:00,37.57135263333334,2019/01/19 23:00:00,22.62837125,2019/01/19 23:00:00,38.44757746666666,2019/01/19 23:00:00,21.977498225
2019/01/19 22:00:00,33.684604025000006,2019/01/19 22:00:00,22.651607650000003,2019/01/19 22:00:00,37.548961649999995,2019/01/19 22:00:00,21.995737724999998
2019/01/19 21:00:00,33.249471658333334,2019/01/19 21:00:00,22.612941883333335,2019/01/19 21:00:00,37.398785891666655,2019/01/19 21:00:00,22.025223108333332
2019/01/19 20:00:00,33.156074049999994,2019/01/19 20:00:00,22.6193207,2019/01/19 20:00:00,37.499474850000006,2019/01/19 20:00:00,22.04539013333333
2019/01/19 19:00:00,37.222639408333336,2019/01/19 19:00:00,22.631662999999993,2019/01/19 19:00:00,38.281243341666666,2019/01/19 19:00:00,21.984379925
2019/01/19 18:00:00,32.790696000000004,2019/01/19 18:00:00,22.66951383333333,2019/01/19 18:00:00,35.918356875,2019/01/19 18:00:00,21.888492425
2019/01/19 17:00:00,29.318289441666668,2019/01/19 17:00:00,22.440960725,2019/01/19 17:00:00,66.349864025,2019/01/19 17:00:00,18.65200916666667
2019/01/19 16:00:00,33.858072916666664,2019/01/19 16:00:00,22.771328625,2019/01/19 16:00:00,67.79938254166666,2019/01/19 16:00:00,25.475756649999997
2019/01/19 15:00:00,27.857505791666664,2019/01/19 15:00:00,21.248351258333333,2019/01/19 15:00:00,105.19999699999995,2019/01/19 15:00:00,35.27992979166667
2019/01/19 14:00:00,24.140748183333333,2019/01/19 14:00:00,15.836382941666665,2019/01/19 14:00:00,99.41287783333331,2019/01/19 14:00:00,24.157993474999998
2019/01/19 13:00:00,30.984663166666667,2019/01/19 13:00:00,21.146146783333336,2019/01/19 13:00:00,33.89745188333333,2019/01/19 13:00:00,22.092480825
2019/01/19 12:00:00,34.138509425,2019/01/19 12:00:00,18.324032866666666,2019/01/19 12:00:00,35.94770207499999,2019/01/19 12:00:00,22.25010555
2019/01/19 11:00:00,33.887525716666666,2019/01/19 11:00:00,22.616890108333337,2019/01/19 11:00:00,36.267103533333334,2019/01/19 11:00:00,22.07757155
2019/01/19 10:00:00,30.993554766666662,2019/01/19 10:00:00,22.730972141666665,2019/01/19 10:00:00,34.91359138333333,2019/01/19 10:00:00,22.05588278333333
2019/01/19 09:00:00,20.459367425,2019/01/19 09:00:00,22.60472410833334,2019/01/19 09:00:00,22.794739325,2019/01/19 09:00:00,21.972367433333332
2019/01/19 08:00:00,20.176865099999997,2019/01/19 08:00:00,22.450009183333332,2019/01/19 08:00:00,19.279553491666665,2019/01/19 08:00:00,21.70146640833333
2019/01/19 07:00:00,27.279602999999998,2019/01/19 07:00:00,15.825584166666667,2019/01/19 07:00:00,64.405608025,2019/01/19 07:00:00,16.53245225
2019/01/19 06:00:00,29.720009316666665,2019/01/19 06:00:00,15.531813083333333,2019/01/19 06:00:00,103.84672107499996,2019/01/19 06:00:00,19.885941508333335
2019/01/19 05:00:00,33.7961731,2019/01/19 05:00:00,19.718605908333338,2019/01/19 05:00:00,69.02722880833333,2019/01/19 05:00:00,19.84075355
2019/01/19 04:00:00,38.93078485,2019/01/19 04:00:00,22.893773075000002,2019/01/19 04:00:00,42.06521893333334,2019/01/19 04:00:00,21.988175083333335
2019/01/19 03:00:00,38.449297908333335,2019/01/19 03:00:00,22.911679599999996,2019/01/19 03:00:00,40.17900404166667,2019/01/19 03:00:00,22.00964085
2019/01/19 02:00:00,38.981484083333335,2019/01/19 02:00:00,22.914241324999995,2019/01/19 02:00:00,41.928085949999996,2019/01/19 02:00:00,22.022246358333334
2019/01/19 01:00:00,38.4290587,2019/01/19 01:00:00,22.918192549999997,2019/01/19 01:00:00,39.878516516666664,2019/01/19 01:00:00,22.122825941666672
2019/01/19 00:00:00,39.061026258333335,2019/01/19 00:00:00,22.899498124999997,2019/01/19 00:00:00,40.679585775,2019/01/19 00:00:00,21.97973395833333
2019/01/18 23:00:00,39.2377332,2019/01/18 23:00:00,22.93488010833333,2019/01/18 23:00:00,43.13093854166667,2019/01/18 23:00:00,22.0372591
2019/01/18 22:00:00,38.85341009166667,2019/01/18 22:00:00,22.963370649999998,2019/01/18 22:00:00,41.06909847500001,2019/01/18 22:00:00,22.126395541666664
2019/01/18 21:00:00,38.916798908333334,2019/01/18 21:00:00,22.934292974999995,2019/01/18 21:00:00,41.041551274999996,2019/01/18 21:00:00,22.10725595833333
2019/01/18 20:00:00,38.99151134166667,2019/01/18 20:00:00,22.96540643333333,2019/01/18 20:00:00,41.176854774999995,2019/01/18 20:00:00,22.169249524999998
2019/01/18 19:00:00,39.09637609999999,2019/01/18 19:00:00,22.944240441666665,2019/01/18 19:00:00,41.068471300000006,2019/01/18 19:00:00,22.215265258333332
2019/01/18 18:00:00,39.20380560833333,2019/01/18 18:00:00,22.958486575,2019/01/18 18:00:00,40.8908205,2019/01/18 18:00:00,22.311235274999998
2019/01/18 17:00:00,39.267215725,2019/01/18 17:00:00,22.952381641666666,2019/01/18 17:00:00,40.241769166666664,2019/01/18 17:00:00,22.598896025
2019/01/18 16:00:00,39.51005045,2019/01/18 16:00:00,22.965893424999994,2019/01/18 16:00:00,40.75942579166667,2019/01/18 16:00:00,22.533866250000003
2019/01/18 15:00:00,39.5588894,2019/01/18 15:00:00,22.862352508333334,2019/01/18 15:00:00,40.72196164166667,2019/01/18 15:00:00,22.308786075
2019/01/18 14:00:00,39.600918775000004,2019/01/18 14:00:00,22.908017008333328,2019/01/18 14:00:00,40.352520625000004,2019/01/18 14:00:00,22.588073883333333
2019/01/18 13:00:00,39.361096683333336,2019/01/18 13:00:00,22.93732041666666,2019/01/18 13:00:00,39.59137028333333,2019/01/18 13:00:00,22.639317358333333
2019/01/18 12:00:00,39.56346321666667,2019/01/18 12:00:00,22.92559911666666,2019/01/18 12:00:00,40.90105088333334,2019/01/18 12:00:00,22.657644908333335
2019/01/18 11:00:00,39.350679725,2019/01/18 11:00:00,22.985754933333336,2019/01/18 11:00:00,41.618282325,2019/01/18 11:00:00,22.61492695833333
2019/01/18 10:00:00,39.382745741666675,2019/01/18 10:00:00,23.014733141666667,2019/01/18 10:00:00,41.665375399999995,2019/01/18 10:00:00,22.57143514166667
2019/01/18 09:00:00,39.26869233333334,2019/01/18 09:00:00,22.874058550000004,2019/01/18 09:00:00,41.49398423333333,2019/01/18 09:00:00,22.16731580833333
2019/01/18 08:00:00,39.07682640833334,2019/01/18 08:00:00,22.932438358333332,2019/01/18 08:00:00,41.32259019166667,2019/01/18 08:00:00,22.299497116666668
2019/01/18 07:00:00,38.998629575,2019/01/18 07:00:00,22.953196074999997,2019/01/18 07:00:00,41.18392594166667,2019/01/18 07:00:00,22.334060175
2019/01/18 06:00:00,38.993454625000005,2019/01/18 06:00:00,22.873016500000002,2019/01/18 06:00:00,41.575306883333326,2019/01/18 06:00:00,22.100065383333334
2019/01/18 05:00:00,38.74535624166666,2019/01/18 05:00:00,22.890612908333335,2019/01/18 05:00:00,41.82103221666666,2019/01/18 05:00:00,21.978851000000002
2019/01/18 04:00:00,38.86952241666666,2019/01/18 04:00:00,22.88400521666667,2019/01/18 04:00:00,41.55906709166667,2019/01/18 04:00:00,21.960220025
2019/01/18 03:00:00,38.366156575000005,2019/01/18 03:00:00,22.9242978,2019/01/18 03:00:00,40.141804375,2019/01/18 03:00:00,22.056129133333332
2019/01/18 02:00:00,38.88692824166667,2019/01/18 02:00:00,22.856409366666668,2019/01/18 02:00:00,42.967955925000005,2019/01/18 02:00:00,21.84210841666666
2019/01/18 01:00:00,38.69114335,2019/01/18 01:00:00,22.85078921666667,2019/01/18 01:00:00,40.865095133333334,2019/01/18 01:00:00,21.84212414166667
2019/01/18 00:00:00,38.90083535,2019/01/18 00:00:00,22.90801764166666,2019/01/18 00:00:00,42.05666765,2019/01/18 00:00:00,21.899832399999998
2019/01/17 23:00:00,38.875926008333344,2019/01/17 23:00:00,22.949169799999996,2019/01/17 23:00:00,41.993493708333325,2019/01/17 23:00:00,21.954618308333334
2019/01/17 22:00:00,38.48575465,2019/01/17 22:00:00,22.93208204166666,2019/01/17 22:00:00,40.274728458333335,2019/01/17 22:00:00,22.023838683333334
2019/01/17 21:00:00,38.85522268333333,2019/01/17 21:00:00,22.992999558333334,2019/01/17 21:00:00,42.066754975,2019/01/17 21:00:00,22.12727548333333
2019/01/17 20:00:00,38.81657695,2019/01/17 20:00:00,22.851851458333332,2019/01/17 20:00:00,40.77339838333334,2019/01/17 20:00:00,21.901414058333334
2019/01/17 19:00:00,38.71595766666667,2019/01/17 19:00:00,22.917722874999995,2019/01/17 19:00:00,39.17972469166667,2019/01/17 19:00:00,22.063796049999997
2019/01/17 18:00:00,39.11668014999999,2019/01/17 18:00:00,22.938555566666665,2019/01/17 18:00:00,41.66664600833334,2019/01/17 18:00:00,22.363791633333335
2019/01/17 17:00:00,39.16237099999999,2019/01/17 17:00:00,22.881563175,2019/01/17 17:00:00,39.779318491666665,2019/01/17 17:00:00,22.57276996666667
2019/01/17 16:00:00,39.322846425,2019/01/17 16:00:00,22.94976044166667,2019/01/17 16:00:00,40.468671175000004,2019/01/17 16:00:00,22.576847408333336
2019/01/17 15:00:00,39.0271988,2019/01/17 15:00:00,23.000406716666664,2019/01/17 15:00:00,39.448793108333334,2019/01/17 15:00:00,22.5989739
2019/01/17 14:00:00,38.84296131666667,2019/01/17 14:00:00,23.011980683333334,2019/01/17 14:00:00,39.161585808333335,2019/01/17 14:00:00,22.537254016666665
2019/01/17 13:00:00,39.19544633333333,2019/01/17 13:00:00,22.82003705,2019/01/17 13:00:00,41.05180485833334,2019/01/17 13:00:00,22.14656495
2019/01/17 12:00:00,39.476043708333336,2019/01/17 12:00:00,22.892730724999996,2019/01/17 12:00:00,39.059484149999996,2019/01/17 12:00:00,22.40133795
2019/01/17 11:00:00,39.61095714166667,2019/01/17 11:00:00,22.966708191666665,2019/01/17 11:00:00,40.20268219166666,2019/01/17 11:00:00,22.59102376666667
2019/01/17 10:00:00,39.71519788333333,2019/01/17 10:00:00,22.981049841666664,2019/01/17 10:00:00,39.7343394,2019/01/17 10:00:00,22.562232175000002
2019/01/17 09:00:00,39.4132614,2019/01/17 09:00:00,22.989010941666667,2019/01/17 09:00:00,39.98752689166667,2019/01/17 09:00:00,22.550687483333334
2019/01/17 08:00:00,39.55334790833333,2019/01/17 08:00:00,22.954416941666665,2019/01/17 08:00:00,40.88137723333333,2019/01/17 08:00:00,22.430514825
2019/01/17 07:00:00,38.96680705,2019/01/17 07:00:00,22.94785930833333,2019/01/17 07:00:00,39.86178303333333,2019/01/17 07:00:00,22.358902133333334
2019/01/17 06:00:00,39.22205160833334,2019/01/17 06:00:00,22.879059616666666,2019/01/17 06:00:00,42.10213948333334,2019/01/17 06:00:00,22.068889125
2019/01/17 05:00:00,38.979620608333335,2019/01/17 05:00:00,22.877086466666672,2019/01/17 05:00:00,41.28331280833334,2019/01/17 05:00:00,21.93240451666667
2019/01/17 04:00:00,38.803394966666666,2019/01/17 04:00:00,22.893040333333335,2019/01/17 04:00:00,40.042619075000005,2019/01/17 04:00:00,21.959477258333333
2019/01/17 03:00:00,39.147072474999995,2019/01/17 03:00:00,22.875846058333337,2019/01/17 03:00:00,42.98798909166667,2019/01/17 03:00:00,21.923519150000004
2019/01/17 02:00:00,38.89931010833333,2019/01/17 02:00:00,22.912900933333333,2019/01/17 02:00:00,40.87055494166667,2019/01/17 02:00:00,21.950980200000004
2019/01/17 01:00:00,39.148678775,2019/01/17 01:00:00,22.901912216666663,2019/01/17 01:00:00,42.14637533333333,2019/01/17 01:00:00,21.950914225000002
2019/01/17 00:00:00,38.86968009166666,2019/01/17 00:00:00,22.906121733333325,2019/01/17 00:00:00,40.966426525,2019/01/17 00:00:00,21.947203475000006
2019/01/16 23:00:00,39.169962875,2019/01/16 23:00:00,22.972730775000002,2019/01/16 23:00:00,41.859069516666665,2019/01/16 23:00:00,21.997773975
2019/01/16 22:00:00,39.01250456666667,2019/01/16 22:00:00,22.96573178333333,2019/01/16 22:00:00,40.72633679166666,2019/01/16 22:00:00,22.09148106666667
2019/01/16 21:00:00,38.930894216666665,2019/01/16 21:00:00,22.956628475,2019/01/16 21:00:00,40.54289849166666,2019/01/16 21:00:00,22.109459708333333
2019/01/16 20:00:00,39.12684186666667,2019/01/16 20:00:00,22.977208433333335,2019/01/16 20:00:00,41.18494225,2019/01/16 20:00:00,22.156148733333335
